date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/25/2017,長和,00001,101.7,101.7,101.8,102.4,101.3,101.7,5828303,59411732
5/25/2017,中電控股,00002,84,84.3,84.35,84.35,83.7,84.35,1742548,14665234
5/25/2017,香港中華煤氣,00003,15.98,15.96,15.98,16.02,15.94,15.98,12238476,19569548
5/25/2017,九龍倉集團,00004,65.8,66.55,66.6,67.3,66.4,66.55,2543716,16983017
5/25/2017,匯豐控股,00005,67.4,67.6,67.65,67.9,67.5,67.65,12273589,83054273
5/25/2017,電能實業,00006,69.4,69.45,69.5,69.65,69.05,69.45,1979306,13752016
5/25/2017,凱富能源,00007,0.92,0.9,0.92,1,0.9,0.91,8322000,780480
5/25/2017,電訊盈科,00008,4.56,4.54,4.56,4.57,4.53,4.56,6153666,2797480
5/25/2017,九號運通,00009,0.335,0.335,0.34,0.36,0.325,0.34,17418000,601281
5/25/2017,恒隆集團,00010,31.65,31.5,31.7,31.85,31.4,31.7,462501,1461899
5/25/2017,恒生銀行,00011,163.1,163,163.1,164.5,162.5,163.1,779681,12724744
5/25/2017,恒基地產,00012,49,49.5,49.55,49.6,49.2,49.55,1553122,7688342
5/25/2017,希慎興業,00014,36.1,35.9,36,36.3,35.9,35.9,932224,3362899
5/25/2017,盈信控股,00015,1.14,1.18,1.19,1.19,1.11,1.18,1342000,154904
5/25/2017,新鴻基地產,00016,114.1,115.1,115.2,116.4,114.4,115.1,4039732,46499864
5/25/2017,新世界發展,00017,9.59,9.69,9.7,9.73,9.58,9.69,11398515,11052164
5/25/2017,東方報業集團,00018,0.9,0.89,0.9,0.9,0.9,0.9,80000,7200
5/25/2017,太古股份公司Ａ,00019,77.75,78.3,78.35,78.35,77.55,78.3,2665960,20819271
5/25/2017,會德豐,00020,58,58.25,58.45,59.2,58.25,58.25,1144761,6708501
5/25/2017,大中華地產控股,00021,0.238,0.23,0.25,NaN,NaN,0.238,NaN,NaN
5/25/2017,茂盛控股,00022,0.34,0.33,0.34,0.345,0.335,0.335,960000,32400
5/25/2017,東亞銀行,00023,32.15,31.95,32.05,32.4,31.9,31.95,1857185,5955253
5/25/2017,寶威控股,00024,0.188,0.183,0.186,0.196,0.183,0.183,42212000,794661
5/25/2017,CHEVALIER INT'L,00025,12.62,12.56,12.62,12.62,12.6,12.6,32000,40324
5/25/2017,中華汽車,00026,104.1,103.6,104,104.1,103.6,104,8400,87300
5/25/2017,銀河娛樂,00027,42.65,42.9,43,43.2,42.5,42.9,12635496,54226619
5/25/2017,天安,00028,5.92,5.84,5.9,5.9,5.8,5.89,171000,99780
5/25/2017,達力集團,00029,7.27,7.27,7.3,7.3,7.3,7.3,28000,20440
5/25/2017,萬隆控股集團,00030,0.275,0.27,0.275,0.28,0.27,0.27,15354000,419422
5/25/2017,航天控股,00031,1.01,1.01,1.02,1.02,1.01,1.02,2522000,255786
5/25/2017,港通控股,00032,11.7,11.58,11.7,11.68,11.58,11.68,108912,126318
5/25/2017,亞投金融集團,00033,0.089,0.088,0.09,0.09,0.087,0.09,5522000,49224
5/25/2017,九龍建業,00034,8.48,8.49,8.5,8.54,8.46,8.5,818000,694714
5/25/2017,遠東發展,00035,3.88,3.86,3.88,3.89,3.85,3.88,680253,263588
5/25/2017,遠東控股國際,00036,0.82,0.84,0.85,0.86,0.82,0.85,4011000,340989
5/25/2017,遠東酒店實業,00037,0.42,0.405,0.415,0.415,0.405,0.415,542000,22151
5/25/2017,第一拖拉機股份,00038,3.97,3.98,4,4.02,3.92,3.99,2966000,1175749
5/25/2017,中國北大荒,00039,0.4,0.395,0.4,0.405,0.39,0.4,1124000,44318
5/25/2017,金山工業,00040,0.76,0.74,0.76,0.75,0.74,0.74,35000,2620
5/25/2017,鷹君,00041,37.85,37.8,37.95,38.1,37.6,37.8,205189,778412
5/25/2017,東北電氣,00042,2.23,2.25,2.31,2.33,2.22,2.23,550000,122878
5/25/2017,卜蜂國際,00043,0.65,0.63,0.64,0.66,0.63,0.64,16748000,1075618
5/25/2017,香港飛機工程,00044,53.8,53.3,53.7,53.95,53.5,53.7,16800,90124
5/25/2017,大酒店,00045,9.15,9.17,9.2,9.23,9.15,9.17,186000,170517
5/25/2017,科聯系統,00046,3.1,3.08,3.3,3.1,3.08,3.08,24000,7436
5/25/2017,合興集團,00047,0.255,0.255,0.26,0.26,0.255,0.26,1184000,30232
5/25/2017,中國汽車內飾,00048,0.146,0.143,0.145,0.145,0.14,0.145,1530000,21682
5/25/2017,香港小輪（集團）,00050,9.05,9.04,9.05,9.06,8.98,9.05,121000,109173
5/25/2017,海港企業,00051,14.48,14.32,14.44,14.44,14.44,14.44,1160,1676
5/25/2017,FAIRWOOD HOLD,00052,32.95,33.4,33.45,33.5,33,33.5,351500,1169385
5/25/2017,國浩集團,00053,89.3,89.6,89.8,89.8,89.4,89.8,4000,35840
5/25/2017,合和實業,00054,29,28.9,29,29.35,28.9,28.9,248248,720453
5/25/2017,中星集團控股,00055,0.55,0.54,0.56,0.56,0.54,0.56,200000,10980
5/25/2017,聯合地產（香港）,00056,1.72,1.76,1.77,1.76,1.72,1.75,507825,88586
5/25/2017,震雄集團,00057,2,1.95,2.05,NaN,NaN,2,NaN,NaN
5/25/2017,新威國際,00058,0.107,0.1,0.101,0.113,0.089,0.101,352000000,3507334
5/25/2017,天譽置業,00059,0.86,0.9,0.91,0.95,0.85,0.91,15636000,1396704
5/25/2017,香港食品投資,00060,1.17,1.13,1.17,NaN,NaN,1.17,NaN,NaN
5/25/2017,北亞資源,00061,0.035,0.035,0.036,0.036,0.034,0.036,502370000,1766497
5/25/2017,載通,00062,25.6,25.55,25.65,25.75,25.45,25.65,280000,717462
5/25/2017,中國烯谷集團,00063,0.485,0.475,0.495,0.495,0.48,0.495,1317000,64355
5/25/2017,結好控股,00064,0.28,0.275,0.28,0.28,0.275,0.275,2802000,77133
