date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/2/2017,長和,00001,97.15,97.7,97.75,97.95,96.8,97.75,5712307,55631787
5/2/2017,中電控股,00002,82.05,81.65,81.75,82.35,81.2,81.75,1960881,15989706
5/2/2017,香港中華煤氣,00003,15.54,15.5,15.52,15.6,15.4,15.5,12066282,18648866
5/2/2017,九龍倉集團,00004,66.45,66.7,66.75,68.15,66.2,66.75,3752960,25213104
5/2/2017,匯豐控股,00005,64.25,64.4,64.45,64.5,64.05,64.45,9987466,64173136
5/2/2017,電能實業,00006,70,70,70.05,70.1,69.7,70.05,3975327,27801633
5/2/2017,凱富能源,00007,0.93,0.96,0.97,1.02,0.93,0.99,12498000,1221794
5/2/2017,電訊盈科,00008,4.39,4.35,4.36,4.42,4.33,4.36,13398122,5843400
5/2/2017,九號運通,00009,0.32,0.325,0.33,0.33,0.32,0.33,4844000,157914
5/2/2017,恒隆集團,00010,31.84,31.8,31.95,32.8,31.7,31.8,647456,2072827
5/2/2017,恒生銀行,00011,157.7,158,158.1,158.4,157,158.1,575849,9088061
5/2/2017,恒基地產,00012,49.3,49.25,49.3,49.8,49.05,49.25,2624731,12922875
5/2/2017,希慎興業,00014,36.7,36.65,36.75,37,36.45,36.75,968682,3554304
5/2/2017,盈信控股,00015,1.15,1.17,1.18,1.19,1.16,1.17,430000,50466
5/2/2017,新鴻基地產,00016,116.7,117.2,117.4,118.3,116.5,117.4,3248130,38012815
5/2/2017,新世界發展,00017,9.69,9.58,9.59,9.75,9.52,9.58,14060287,13503019
5/2/2017,東方報業集團,00018,0.92,0.9,0.92,NaN,NaN,0.92,400,34
5/2/2017,太古股份公司Ａ,00019,74.9,74.75,74.8,75.95,74.5,74.8,1116153,8350625
5/2/2017,會德豐,00020,60.65,60.35,60.4,61.45,60.35,60.4,1422975,8660950
5/2/2017,大中華地產控股,00021,0.24,0.236,0.255,NaN,NaN,0.24,NaN,NaN
5/2/2017,茂盛控股,00022,0.325,0.325,0.33,0.325,0.32,0.325,640000,20600
5/2/2017,東亞銀行,00023,32.2,32.15,32.2,32.4,32,32.2,690886,2223576
5/2/2017,寶威控股,00024,0.181,0.178,0.179,0.184,0.175,0.179,6698000,118603
5/2/2017,CHEVALIER INT'L,00025,12.48,12.5,12.6,12.6,12.6,12.6,6000,7560
5/2/2017,中華汽車,00026,104.8,103.8,104.5,104.6,103.8,104,13200,137362
5/2/2017,銀河娛樂,00027,43.3,43.15,43.3,43.85,42.8,43.3,10936193,47182247
5/2/2017,天安,00028,6.29,6.17,6.27,6.38,6.25,6.27,46001,28940
5/2/2017,達力集團,00029,8.14,7.8,7.82,8.03,7.76,7.8,228000,178294
5/2/2017,萬隆控股集團,00030,0.305,0.295,0.3,0.3,0.295,0.3,13766000,411823
5/2/2017,航天控股,00031,1.08,1.07,1.08,1.08,1.07,1.08,3904201,418988
5/2/2017,港通控股,00032,11.7,11.52,11.62,12,11.48,11.52,100102,117513
5/2/2017,亞投金融集團,00033,0.089,0.093,0.095,0.104,0.087,0.094,137590000,1366126
5/2/2017,九龍建業,00034,8.61,8.68,8.69,8.72,8.61,8.69,431958,375236
5/2/2017,遠東發展,00035,3.71,3.75,3.76,3.82,3.68,3.76,2223635,834779
5/2/2017,遠東控股國際,00036,0.75,0.75,0.77,0.77,0.75,0.75,363000,27429
5/2/2017,遠東酒店實業,00037,0.42,0.41,0.415,0.435,0.415,0.415,222000,9253
5/2/2017,第一拖拉機股份,00038,4.2,4.16,4.18,4.2,4.15,4.16,970000,404320
5/2/2017,中國北大荒,00039,0.405,0.4,0.405,0.41,0.4,0.405,3942000,159384
5/2/2017,金山工業,00040,0.74,0.73,0.75,NaN,NaN,0.74,NaN,NaN
5/2/2017,鷹君,00041,38.6,39,39.2,39.2,38.5,39.2,286111,1113567
5/2/2017,東北電氣,00042,2.09,2.01,2.05,2.1,2,2,1026000,209994
5/2/2017,卜蜂國際,00043,0.67,0.67,0.68,0.69,0.67,0.67,13414775,905811
5/2/2017,香港飛機工程,00044,52,51.65,51.95,52.05,51.4,51.7,43200,223572
5/2/2017,大酒店,00045,9.13,9.07,9.09,9.1,9.06,9.06,66502,60353
5/2/2017,科聯系統,00046,3.16,3.16,3.25,3.18,3.15,3.18,214000,67518
5/2/2017,合興集團,00047,0.27,0.25,0.255,0.27,0.248,0.25,20836000,526968
5/2/2017,中國汽車內飾,00048,0.148,0.147,0.148,0.148,0.146,0.148,130000,1920
5/2/2017,香港小輪（集團）,00050,8.99,8.98,9.03,9.09,9,9.03,79500,71745
5/2/2017,海港企業,00051,14.22,14.18,14.26,14.18,14.18,14.18,3000,4254
5/2/2017,FAIRWOOD HOLD,00052,30.2,30.8,30.95,30.95,30,30.95,161500,494937
5/2/2017,國浩集團,00053,89.3,89.3,89.6,89.6,89.3,89.3,6000,53640
5/2/2017,合和實業,00054,29.7,29.15,29.25,29.8,29.15,29.2,295110,869796
5/2/2017,中星集團控股,00055,0.56,0.56,0.57,0.56,0.56,0.56,190000,10640
5/2/2017,聯合地產（香港）,00056,1.84,1.79,1.8,1.85,1.78,1.8,3640472,657157
5/2/2017,震雄集團,00057,2.07,2.05,2.12,2.05,2.05,2.05,36000,7380
5/2/2017,新威國際,00058,0.112,0.112,0.115,0.12,0.112,0.114,45020000,517018
5/2/2017,天譽置業,00059,0.97,0.95,0.97,1,0.95,0.96,14752000,1437542
