date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/14/2017,長和,00001,99.3,98.9,99.1,99.8,98.5,98.9,3485388,34535636
6/14/2017,中電控股,00002,83.35,82.75,83,83.55,82.75,82.75,2344883,19441673
6/14/2017,香港中華煤氣,00003,14.78,14.6,14.62,14.76,14.54,14.6,11820076,17256539
6/14/2017,九龍倉集團,00004,68.75,68.35,68.45,69.8,67.85,68.35,1818924,12484520
6/14/2017,匯豐控股,00005,68.6,68.55,68.6,68.85,68.25,68.55,13990672,95891393
6/14/2017,電能實業,00006,69.9,70,70.05,70.05,69.65,70.05,2123963,14843655
6/14/2017,凱富能源,00007,0.93,0.9,0.91,0.93,0.89,0.91,1062000,95878
6/14/2017,電訊盈科,00008,4.4,4.42,4.44,4.44,4.38,4.42,6483061,2863763
6/14/2017,九號運通,00009,0.31,0.305,0.31,0.32,0.305,0.31,7008000,217224
6/14/2017,恒隆集團,00010,33.65,33.65,33.95,33.95,33.1,33.95,787700,2648490
6/14/2017,恒生銀行,00011,163.6,162.5,162.6,163.9,162.4,162.5,783867,12758152
6/14/2017,恒基地產,00012,46.1,45.5,45.55,46.3,45.2,45.55,2996243,13666775
6/14/2017,希慎興業,00014,37.7,37.8,37.95,37.95,37.15,37.95,761700,2870349
6/14/2017,盈信控股,00015,1.12,1.1,1.11,1.11,1.09,1.11,132000,14648
6/14/2017,新鴻基地產,00016,120.5,120.7,120.8,121.5,119.4,120.7,3091614,37314559
6/14/2017,新世界發展,00017,10.64,10.54,10.58,10.64,10.42,10.58,10039829,10575123
6/14/2017,東方報業集團,00018,0.89,0.89,0.9,0.91,0.89,0.89,289200,25917
6/14/2017,太古股份公司Ａ,00019,78.7,77.95,78.1,78.95,77.75,77.95,1450582,11324942
6/14/2017,會德豐,00020,62.65,61.55,62.15,62.9,61.05,62.15,877159,5418537
6/14/2017,大中華地產控股,00021,0.246,0.246,0.248,0.237,0.236,0.246,150000,3540
6/14/2017,茂盛控股,00022,0.33,0.33,0.335,0.335,0.33,0.33,290000,9610
6/14/2017,東亞銀行,00023,33.95,33.55,33.6,33.95,33.15,33.55,1967148,6579421
6/14/2017,寶威控股,00024,0.217,0.215,0.218,0.222,0.214,0.218,3878000,83821
6/14/2017,中華汽車,00026,106.9,105.6,106.8,106.4,105.3,105.6,6400,67668
6/14/2017,銀河娛樂,00027,48.6,48.3,48.35,48.95,47.9,48.35,9851849,47647501
6/14/2017,天安,00028,5.4,5.47,5.49,5.5,5.45,5.49,254034,139352
6/14/2017,達力集團,00029,7.86,7.6,7.64,7.65,7.34,7.6,70000,52392
6/14/2017,萬隆控股集團,00030,0.28,0.275,0.28,0.285,0.275,0.28,5457000,152011
6/14/2017,航天控股,00031,1.02,1,1.01,1.02,1,1.01,1264000,127144
6/14/2017,港通控股,00032,11.64,11.64,11.74,11.66,11.64,11.66,118970,138615
6/14/2017,亞投金融集團,00033,0.092,0.09,0.093,0.093,0.089,0.093,7596000,68890
6/14/2017,九龍建業,00034,8.86,8.86,8.89,8.92,8.86,8.87,820000,728796
6/14/2017,遠東發展,00035,4.1,4.23,4.24,4.27,4.11,4.23,9394880,3978140
6/14/2017,遠東控股國際,00036,0.79,0.8,0.82,0.83,0.78,0.82,1815000,144888
6/14/2017,遠東酒店實業,00037,0.4,0.45,0.455,0.455,0.4,0.455,8614000,375784
6/14/2017,第一拖拉機股份,00038,4.01,4.02,4.04,4.04,4,4.02,772000,310828
6/14/2017,中國北大荒,00039,0.39,0.385,0.39,0.4,0.385,0.39,3636000,142856
6/14/2017,金山工業,00040,0.74,0.74,0.75,0.75,0.74,0.75,203000,15024
6/14/2017,鷹君,00041,38.55,39,39.05,39.05,39,39,133090,519232
6/14/2017,東北電氣,00042,2.25,2.23,2.28,2.27,2.23,2.24,302000,67958
6/14/2017,卜蜂國際,00043,0.64,0.64,0.65,0.65,0.63,0.65,4370000,281871
6/14/2017,香港飛機工程,00044,52.6,53.15,53.55,53.5,52.95,53.4,36100,192587
6/14/2017,大酒店,00045,10.38,10.92,10.98,11.3,10.5,10.98,4035700,4430583
6/14/2017,科聯系統,00046,2.98,2.95,3.02,3.02,3.02,3.02,14000,4228
6/14/2017,合興集團,00047,0.21,0.205,0.208,0.208,0.203,0.207,1900000,39117
6/14/2017,中國汽車內飾,00048,0.15,0.147,0.152,0.151,0.15,0.151,130000,1951
6/14/2017,香港小輪（集團）,00050,8.92,8.95,8.97,8.96,8.9,8.96,63002,56185
6/14/2017,海港企業,00051,14.34,14.28,14.3,14.42,14.3,14.3,164000,235760
6/14/2017,FAIRWOOD HOLD,00052,33,32.65,32.8,33,32.6,32.75,143000,468317
6/14/2017,國浩集團,00053,90.1,89.6,89.8,89.9,89.6,89.75,17000,152655
6/14/2017,合和實業,00054,30,30,30.15,30.25,30,30.15,169691,510765
6/14/2017,中星集團控股,00055,0.56,0.55,0.57,NaN,NaN,0.56,7000,370
6/14/2017,聯合地產（香港）,00056,1.69,1.69,1.7,1.71,1.69,1.7,533388,90494
6/14/2017,震雄集團,00057,2,2,2.02,2.03,1.98,2,54000,10862
6/14/2017,新威國際,00058,0.125,0.124,0.126,0.133,0.123,0.126,79460000,1010446
6/14/2017,天譽置業,00059,1.09,1.05,1.06,1.15,1.05,1.05,11808000,1280877
6/14/2017,香港食品投資,00060,1.14,1.13,1.15,1.2,1.15,1.15,26000,3060
6/14/2017,北亞資源,00061,0.032,0.03,0.032,0.032,0.03,0.032,224415000,695805
6/14/2017,載通,00062,25.6,25.5,25.6,25.65,25.45,25.6,72224,184602
6/14/2017,中國烯谷集團,00063,0.495,0.49,0.495,0.495,0.495,0.495,600000,29700
6/14/2017,結好控股,00064,0.275,0.275,0.28,0.275,0.275,0.275,2768000,76120
6/14/2017,弘海高新資源,00065,0.36,0.355,0.365,0.36,0.355,0.355,756000,26994
