date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/23/2017,長和,00001,99.65,100.2,100.3,100.4,99.35,100.3,5539687,55327805
5/23/2017,中電控股,00002,83.1,82.85,83.05,84,82.7,82.85,1837545,15268914
5/23/2017,香港中華煤氣,00003,15.78,15.84,15.86,15.86,15.7,15.84,8372061,13250746
5/23/2017,九龍倉集團,00004,66.15,66.25,66.3,66.45,65.25,66.3,4168679,27530719
5/23/2017,匯豐控股,00005,67.7,67.6,67.65,67.7,67.1,67.65,20413047,137746632
5/23/2017,電能實業,00006,69.1,69.15,69.2,69.6,68.6,69.15,2668589,18480453
5/23/2017,凱富能源,00007,0.92,0.91,0.93,0.93,0.9,0.92,1170000,107134
5/23/2017,電訊盈科,00008,4.48,4.47,4.48,4.49,4.45,4.48,13093791,5859840
5/23/2017,九號運通,00009,0.33,0.325,0.335,0.34,0.32,0.335,21888000,727257
5/23/2017,恒隆集團,00010,31.95,31.05,31.25,32,31.05,31.05,675000,2109710
5/23/2017,恒生銀行,00011,161.1,161.4,161.9,163,161.2,161.4,1013698,16430096
5/23/2017,恒基地產,00012,49.2,48.95,49,49.2,48.8,49,2530102,12375925
5/23/2017,希慎興業,00014,36.25,35.9,36,36.3,35.8,36,1340050,4833225
5/23/2017,盈信控股,00015,1.11,1.1,1.12,1.12,1.08,1.11,566000,62050
5/23/2017,新鴻基地產,00016,113.8,113.1,113.2,113.8,113,113.1,3321778,37625090
5/23/2017,新世界發展,00017,9.66,9.56,9.59,9.69,9.56,9.56,14716711,14098865
5/23/2017,東方報業集團,00018,0.92,0.89,0.9,NaN,NaN,0.9,NaN,NaN
5/23/2017,太古股份公司Ａ,00019,75.5,76.9,76.95,77.15,75.8,76.9,3068989,23509948
5/23/2017,會德豐,00020,58.95,57.8,58.2,59.35,57.85,57.85,956916,5565849
5/23/2017,大中華地產控股,00021,0.24,0.234,0.238,0.238,0.232,0.238,30000,699
5/23/2017,茂盛控股,00022,0.34,0.34,0.35,0.345,0.335,0.345,1200000,40780
5/23/2017,東亞銀行,00023,32.2,32.25,32.3,32.5,32.1,32.25,1234855,3978987
5/23/2017,寶威控股,00024,0.172,0.171,0.172,0.172,0.166,0.172,7044000,119220
5/23/2017,CHEVALIER INT'L,00025,12.5,12.54,12.62,12.54,12.5,12.54,32000,40104
5/23/2017,中華汽車,00026,103.4,103,103.9,103.8,103.4,103.4,2400,24846
5/23/2017,銀河娛樂,00027,41.15,42.7,42.8,42.9,41.4,42.8,31452794,132962493
5/23/2017,天安,00028,5.92,5.82,5.9,5.9,5.81,5.9,194000,113923
5/23/2017,達力集團,00029,7.3,7.25,7.28,7.33,7.25,7.27,240000,174916
5/23/2017,萬隆控股集團,00030,0.285,0.27,0.275,0.285,0.27,0.27,22932000,626987
5/23/2017,航天控股,00031,1.03,1.02,1.03,1.03,1.02,1.03,2568400,262829
5/23/2017,港通控股,00032,11.6,11.6,11.64,11.74,11.6,11.64,10316,11971
5/23/2017,亞投金融集團,00033,0.086,0.082,0.083,0.086,0.082,0.083,8676000,72585
5/23/2017,九龍建業,00034,8.5,8.51,8.53,8.54,8.43,8.52,1107175,941571
5/23/2017,遠東發展,00035,3.9,3.87,3.9,3.94,3.87,3.89,318812,124275
5/23/2017,遠東控股國際,00036,0.87,0.84,0.85,0.87,0.83,0.84,1455000,123234
5/23/2017,遠東酒店實業,00037,0.425,0.415,0.425,0.425,0.41,0.425,148000,6190
5/23/2017,第一拖拉機股份,00038,4.04,3.96,3.99,4.06,3.96,3.99,3288000,1316672
5/23/2017,中國北大荒,00039,0.4,0.39,0.4,0.405,0.395,0.4,2780000,110764
5/23/2017,金山工業,00040,0.74,0.74,0.76,0.77,0.76,0.76,102000,7819
5/23/2017,鷹君,00041,38.15,37.8,37.95,38,37.65,37.95,148040,560379
5/23/2017,東北電氣,00042,2.28,2.22,2.25,2.3,2.21,2.23,430000,96704
5/23/2017,卜蜂國際,00043,0.63,0.63,0.64,0.64,0.62,0.64,6634000,419826
5/23/2017,香港飛機工程,00044,54,53.6,54.05,54.4,53.65,53.95,104960,567159
5/23/2017,大酒店,00045,9.1,9.24,9.29,9.3,9.1,9.27,585500,540553
5/23/2017,科聯系統,00046,3.13,3.05,3.12,3.12,3.12,3.12,40000,12480
5/23/2017,合興集團,00047,0.26,0.255,0.26,0.265,0.255,0.26,8256000,212878
5/23/2017,中國汽車內飾,00048,0.147,0.143,0.146,0.147,0.142,0.146,480000,6922
5/23/2017,香港小輪（集團）,00050,9,9.04,9.05,9.06,9.04,9.04,227000,205248
5/23/2017,海港企業,00051,14.3,14.24,14.48,14.3,14.22,14.3,108000,154424
5/23/2017,FAIRWOOD HOLD,00052,32.9,32.85,32.95,33,32.6,32.95,222500,728283
5/23/2017,國浩集團,00053,89.2,89,89.25,89.2,89,89.2,47000,418975
5/23/2017,合和實業,00054,29.3,29,29.1,29.45,29,29,363000,1056817
5/23/2017,中星集團控股,00055,0.56,0.56,0.57,0.57,0.55,0.56,568000,31528
5/23/2017,聯合地產（香港）,00056,1.71,1.72,1.73,1.73,1.72,1.72,520000,89498
5/23/2017,震雄集團,00057,2,2,2.04,2,2,2,20000,4000
5/23/2017,新威國際,00058,0.113,0.105,0.107,0.113,0.101,0.107,31540000,335496
5/23/2017,天譽置業,00059,0.87,0.86,0.88,0.93,0.83,0.88,12304000,1057692
5/23/2017,香港食品投資,00060,1.16,1.14,1.16,1.16,1.11,1.16,58000,6612
5/23/2017,北亞資源,00061,0.034,0.034,0.035,0.035,0.033,0.035,470915000,1607576
5/23/2017,載通,00062,25,25.2,25.25,25.25,24.85,25.25,280789,703777
5/23/2017,中國烯谷集團,00063,0.485,0.48,0.5,0.5,0.48,0.5,1093000,53508
5/23/2017,結好控股,00064,0.27,0.275,0.28,0.28,0.27,0.28,27714000,759474
5/23/2017,弘海高新資源,00065,0.335,0.365,0.37,0.405,0.315,0.365,37074673,1377280
5/23/2017,港鐵公司,00066,43.9,44.05,44.1,44.25,43.9,44.1,9157196,40293111
5/23/2017,利興發展,00068,5.85,5.26,6.86,NaN,NaN,5.85,NaN,NaN
5/23/2017,香格里拉（亞洲）,00069,11.24,11.46,11.5,11.48,11.22,11.46,1760000,2005048
5/23/2017,海王集團,00070,0.385,0.385,0.41,0.42,0.39,0.395,1586000,64329
5/23/2017,美麗華酒店,00071,16.84,16.9,16.96,17,16.8,16.9,116000,196640
5/23/2017,現代傳播,00072,1.1,1,1.1,NaN,NaN,1.1,NaN,NaN
5/23/2017,渝太地產,00075,2.42,2.35,2.42,2.38,2.38,2.38,5000,1188
5/23/2017,南海石油,00076,0.072,0.07,0.071,0.074,0.069,0.07,17676400,124283
