date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/4/2017,長和,00001,97.75,97.65,97.7,98.2,96.8,97.7,4897314,47759042
5/4/2017,中電控股,00002,81.75,81.75,81.8,81.95,81.4,81.8,1879859,15369475
5/4/2017,香港中華煤氣,00003,15.5,15.54,15.56,15.56,15.46,15.56,6453513,10015613
5/4/2017,九龍倉集團,00004,66.75,66.2,66.25,67.4,65.75,66.2,3570649,23684181
5/4/2017,匯豐控股,00005,64.45,66.35,66.4,66.85,64.45,66.35,63135377,415757892
5/4/2017,電能實業,00006,70.05,70.6,70.65,70.75,69.9,70.65,4798590,33792726
5/4/2017,凱富能源,00007,0.99,0.91,0.93,0.99,0.92,0.93,11472000,1092992
5/4/2017,電訊盈科,00008,4.36,4.37,4.38,4.39,4.36,4.38,3286937,1438763
5/4/2017,九號運通,00009,0.33,0.32,0.33,0.33,0.32,0.33,3186000,103542
5/4/2017,恒隆集團,00010,31.8,31.8,31.85,32.6,31.6,31.85,652785,2087586
5/4/2017,恒生銀行,00011,158.1,162.3,162.4,162.3,157.1,162.3,2001336,32104216
5/4/2017,恒基地產,00012,49.25,48.9,49,49.6,48.7,49,2421417,11867643
5/4/2017,希慎興業,00014,36.75,36.5,36.55,36.95,36.2,36.55,1099345,4015328
5/4/2017,盈信控股,00015,1.17,1.15,1.17,1.18,1.17,1.17,304000,35576
5/4/2017,新鴻基地產,00016,117.4,118,118.1,118.3,117,118.1,3112969,36660181
5/4/2017,新世界發展,00017,9.58,9.52,9.53,9.62,9.48,9.52,11067945,10554171
5/4/2017,東方報業集團,00018,0.92,0.89,0.92,NaN,NaN,0.92,NaN,NaN
5/4/2017,太古股份公司Ａ,00019,74.8,74.25,74.3,74.7,73.85,74.25,1500759,11126015
5/4/2017,會德豐,00020,60.4,60.1,60.2,61.05,59.9,60.2,801322,4833761
5/4/2017,大中華地產控股,00021,0.24,0.239,0.248,0.25,0.24,0.24,640000,15464
5/4/2017,茂盛控股,00022,0.325,0.34,0.345,0.36,0.335,0.345,1440000,49920
5/4/2017,東亞銀行,00023,32.2,32.45,32.5,32.5,31.95,32.5,792592,2567148
5/4/2017,寶威控股,00024,0.179,0.175,0.177,0.179,0.175,0.175,3910000,69325
5/4/2017,CHEVALIER INT'L,00025,12.6,12.42,12.58,12.6,12.4,12.58,32000,40128
5/4/2017,中華汽車,00026,104,103,104.7,105,102.8,104.7,28600,295916
5/4/2017,銀河娛樂,00027,43.3,42.4,42.45,43.5,41.85,42.45,14741815,62739500
5/4/2017,天安,00028,6.27,5.9,6.01,6.18,5.8,5.95,261312,157005
5/4/2017,達力集團,00029,7.8,7.6,7.69,7.7,7.4,7.6,180000,135848
5/4/2017,萬隆控股集團,00030,0.3,0.295,0.3,0.3,0.295,0.3,43648000,1295663
5/4/2017,航天控股,00031,1.08,1.05,1.06,1.08,1.05,1.06,3727452,396469
5/4/2017,港通控股,00032,11.52,11.6,11.64,11.7,11.52,11.6,41000,47474
5/4/2017,亞投金融集團,00033,0.094,0.093,0.094,0.1,0.093,0.094,12878000,123084
5/4/2017,九龍建業,00034,8.69,8.63,8.65,8.75,8.6,8.64,326000,282711
5/4/2017,遠東發展,00035,3.76,3.82,3.84,3.84,3.76,3.84,2989295,1133998
5/4/2017,遠東控股國際,00036,0.75,0.74,0.75,0.76,0.73,0.74,450000,33273
5/4/2017,遠東酒店實業,00037,0.415,0.41,0.42,0.425,0.425,0.42,10000,425
5/4/2017,第一拖拉機股份,00038,4.16,4.08,4.09,4.18,4.07,4.09,2090000,856561
5/4/2017,中國北大荒,00039,0.405,0.395,0.4,0.405,0.395,0.4,4380000,175156
5/4/2017,金山工業,00040,0.74,0.74,0.76,0.77,0.75,0.76,38000,2904
5/4/2017,鷹君,00041,39.2,38.35,38.6,39.05,38.3,38.6,131489,507481
5/4/2017,東北電氣,00042,2,2,2.01,2.01,1.94,2,1664000,329396
5/4/2017,卜蜂國際,00043,0.67,0.67,0.68,0.68,0.66,0.68,13282654,891356
5/4/2017,香港飛機工程,00044,51.7,51.9,52,52,51.6,52,21800,113100
5/4/2017,大酒店,00045,9.06,9.13,9.14,9.17,9.02,9.14,164800,149597
5/4/2017,科聯系統,00046,3.18,3.13,3.18,3.18,3.12,3.13,116000,36364
5/4/2017,合興集團,00047,0.25,0.25,0.255,0.255,0.243,0.255,17052000,422608
5/4/2017,中國汽車內飾,00048,0.148,0.142,0.143,0.146,0.14,0.143,8280000,117231
5/4/2017,香港小輪（集團）,00050,9.03,8.98,9.04,9.07,8.98,9.04,66000,59469
5/4/2017,海港企業,00051,14.18,14.12,14.3,14.16,14.16,14.2,20000,28320
5/4/2017,FAIRWOOD HOLD,00052,30.95,31.05,31.1,31.1,30.7,31.1,174000,537405
5/4/2017,國浩集團,00053,89.3,89.15,89.5,89.1,89.1,89.15,2000,17820
5/4/2017,合和實業,00054,29.2,29.1,29.25,29.3,29.05,29.1,225619,656805
5/4/2017,中星集團控股,00055,0.56,0.56,0.57,0.56,0.56,0.56,70000,3910
5/4/2017,聯合地產（香港）,00056,1.8,1.75,1.76,1.8,1.75,1.76,1890000,335493
5/4/2017,震雄集團,00057,2.05,1.81,2.12,NaN,NaN,2.05,NaN,NaN
5/4/2017,新威國際,00058,0.114,0.115,0.118,0.122,0.111,0.118,37160000,438986
5/4/2017,天譽置業,00059,0.96,0.97,0.99,0.99,0.93,0.99,17706000,1687510
5/4/2017,香港食品投資,00060,1.14,1.09,1.12,1.13,1.13,1.12,20000,2260
5/4/2017,北亞資源,00061,0.033,0.031,0.033,0.033,0.031,0.033,154370000,496774
5/4/2017,載通,00062,24.8,24.55,24.7,24.8,24.55,24.55,220800,544800
5/4/2017,中國烯谷集團,00063,0.5,0.48,0.495,0.495,0.465,0.495,3181000,151080
5/4/2017,結好控股,00064,0.275,0.27,0.275,0.28,0.27,0.275,7228000,199705
5/4/2017,弘海高新資源,00065,0.3,0.29,0.3,0.295,0.29,0.295,672000,19554
5/4/2017,港鐵公司,00066,45,45.45,45.5,45.55,44.95,45.45,3660582,16586973
5/4/2017,利興發展,00068,6.07,5.5,6.8,NaN,NaN,6.07,NaN,NaN
5/4/2017,香格里拉（亞洲）,00069,11.24,11.6,11.62,11.62,11.16,11.6,2826991,3263175
5/4/2017,海王集團,00070,0.415,0.405,0.41,0.445,0.4,0.405,1042000,42293
5/4/2017,美麗華酒店,00071,17.06,16.92,17,17.2,17.02,17,23000,39328
5/4/2017,現代傳播,00072,1.12,1.01,1.15,NaN,NaN,1.12,NaN,NaN
5/4/2017,渝太地產,00075,2.34,2.33,2.5,NaN,NaN,2.34,NaN,NaN
5/4/2017,南海石油,00076,0.065,0.064,0.065,0.066,0.065,0.065,8035400,52422
5/4/2017,進智公共交通,00077,1.5,1.49,1.5,1.49,1.49,1.49,20000,2980
5/4/2017,REGAL INT'L,00078,5.14,5.13,5.14,5.14,5.11,5.14,878000,449164
5/4/2017,世紀建業,00079,0.77,0.75,0.77,0.77,0.77,0.77,48000,3696
5/4/2017,中國新經濟投資,00080,0.203,0.2,0.203,0.204,0.198,0.203,1420000,28858
5/4/2017,中國海外宏洋集團,00081,3.91,3.65,3.66,3.89,3.63,3.66,5760000,2141135
5/4/2017,第一視頻,00082,0.234,0.228,0.229,0.235,0.225,0.228,9996200,227264
5/4/2017,信和置業,00083,13.1,13.16,13.2,13.2,13.08,13.2,2273520,2987766
5/4/2017,寶光實業,00084,0.56,0.55,0.58,0.55,0.55,0.55,31000,1705
5/4/2017,中國電子,00085,1.45,1.43,1.44,1.45,1.41,1.44,1076000,154268
5/4/2017,新鴻基公司,00086,5.62,5.65,5.68,5.69,5.53,5.68,1322802,748137
5/4/2017,太古股份公司Ｂ,00087,13.14,13.08,13.12,13.16,13.04,13.12,511856,670326
5/4/2017,TAI CHEUNG HOLD,00088,7.41,7.44,7.46,7.47,7.42,7.46,133993,99931
5/4/2017,大生地產,00089,5.09,5.07,5.09,5.15,5.02,5.07,30703,15536
5/4/2017,琥珀能源,00090,1.26,1.25,1.27,1.28,1.27,1.27,62000,7924
5/4/2017,標準資源控股,00091,0.082,0.08,0.081,0.082,0.08,0.081,4200000,33850
5/4/2017,CHAMPION TECH,00092,0.118,0.114,0.117,0.118,0.111,0.115,726174,8407
5/4/2017,TERMBRAY IND,00093,0.61,0.61,0.62,0.62,0.6,0.61,48000,2946
5/4/2017,綠心集團,00094,1.2,1.14,1.15,1.18,1.13,1.15,2008000,230944
5/4/2017,綠景中國地產,00095,2.05,2,2.03,2.07,2,2.03,1860000,379628
5/4/2017,YUSEI,00096,2.1,2.01,2.2,NaN,NaN,2.1,NaN,NaN
5/4/2017,恒基發展,00097,0.67,0.67,0.68,0.67,0.67,0.67,345000,23115
5/4/2017,興發鋁業,00098,3.6,3.57,3.6,3.6,3.57,3.58,581000,208327
5/4/2017,王氏國際,00099,3.47,3.41,3.44,3.49,3.41,3.41,370555,127630
5/4/2017,白馬戶外媒體,00100,8.6,8.41,8.48,8.49,8.3,8.47,308000,261008
5/4/2017,恒隆地產,00101,19.74,19.46,19.52,20.15,19.3,19.52,5940034,11617235
5/4/2017,凱升控股,00102,2.04,2.02,2.03,2.07,2.01,2.03,3010000,613040
5/4/2017,首長寶佳,00103,0.265,0.26,0.265,0.265,0.255,0.26,142000,3661
5/4/2017,ASIA COMM HOLD,00104,0.204,0.187,0.205,0.204,0.204,0.204,100000,2040
5/4/2017,凱聯國際酒店,00105,23.45,22.8,23.6,NaN,NaN,23.45,NaN,NaN
5/4/2017,朗詩綠色地產,00106,0.66,0.65,0.66,0.66,0.65,0.65,3240000,210944
5/4/2017,四川成渝高速公路,00107,3.36,3.33,3.34,3.36,3.33,3.33,1676000,560377
5/4/2017,國銳地產,00108,0.99,0.97,1,1.03,0.98,0.99,298000,29748
5/4/2017,天成國際,00109,0.405,0.4,0.405,0.405,0.395,0.405,2250000,89910
5/4/2017,中國長遠,00110,0.32,0.305,0.32,0.315,0.315,0.315,14000,441
5/4/2017,信達國際控股,00111,0.96,0.96,0.98,0.96,0.95,0.96,182000,17464
5/4/2017,勒泰商業地產,00112,3.49,3.4,3.46,3.55,3.42,3.45,10120,3532
5/4/2017,迪生創建,00113,2.78,2.76,2.77,2.77,2.76,2.76,44000,12145
5/4/2017,HERALD HOLD,00114,1.17,1.15,1.17,NaN,NaN,1.17,NaN,NaN
5/4/2017,鈞濠集團,00115,0.233,0.233,0.237,0.238,0.236,0.236,190000,4502
5/4/2017,周生生,00116,19.88,19.24,19.4,19.94,19.22,19.32,479916,939433
5/4/2017,天利控股集團,00117,1.69,1.6,1.62,1.71,1.6,1.62,834000,137946
5/4/2017,大同機械,00118,0.485,0.465,0.49,NaN,NaN,0.485,NaN,NaN
5/4/2017,保利置業集團,00119,3.06,2.97,2.98,3.12,2.95,2.98,11645000,3496445
5/4/2017,COSMOPOL INT'L,00120,0.3,0.3,0.305,0.31,0.3,0.3,6360000,191430
5/4/2017,卜蜂蓮花,00121,0.123,0.123,0.144,NaN,NaN,0.123,NaN,NaN
5/4/2017,鱷魚恤,00122,1.06,1.05,1.06,1.06,1.06,1.06,222000,23532
5/4/2017,越秀地產,00123,1.31,1.25,1.26,1.31,1.25,1.25,42547386,5394802
5/4/2017,粵海置地,00124,1.8,1.76,1.8,1.8,1.76,1.79,138000,24408
5/4/2017,新興光學,00125,2.83,2.8,2.81,2.82,2.8,2.81,580000,162966
5/4/2017,佳寧娜,00126,0.79,0.78,0.79,0.79,0.79,0.79,18000,1422
5/4/2017,華人置業,00127,11.92,11.9,11.94,12,11.86,11.92,388524,464039
5/4/2017,安寧控股,00128,0.57,0.55,0.56,0.57,0.55,0.56,2298000,128052
5/4/2017,泛海集團,00129,1.91,1.87,1.9,1.9,1.87,1.9,454000,85702
5/4/2017,慕詩國際,00130,1.29,1.25,1.3,NaN,NaN,1.29,NaN,NaN
5/4/2017,卓能（集團）,00131,5.35,5.3,5.4,5.4,5.39,5.4,2000,1079
5/4/2017,中國興業控股,00132,0.71,0.71,0.75,0.8,0.72,0.72,3645971,276751
5/4/2017,招商局中國基金,00133,11.54,11.5,11.6,11.54,11.48,11.5,74000,85136
5/4/2017,昆侖能源,00135,6.89,6.93,6.96,6.96,6.84,6.96,9545193,6596478
5/4/2017,恒騰網絡,00136,0.147,0.145,0.146,0.15,0.145,0.145,94867656,1388589
5/4/2017,金輝集團,00137,0.98,0.92,0.99,NaN,NaN,0.98,NaN,NaN
5/4/2017,中建富通,00138,1.08,1.05,1.06,1.08,1.05,1.05,244398,25768
5/4/2017,中國軟實力,00139,0.241,0.238,0.242,0.248,0.235,0.24,25697000,620724
