date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/9/2017,長和,00001,101.3,100,100.1,100.5,99,100,10927973,109041834
6/9/2017,中電控股,00002,84,84.15,84.2,84.6,83.6,84.15,4595317,38619170
6/9/2017,香港中華煤氣,00003,15.064,14.98,15,15,14.7,15,29035473,43347418
6/9/2017,九龍倉集團,00004,70.55,69.5,69.55,70.65,68.8,69.55,5537491,38485199
6/9/2017,匯豐控股,00005,69,68.6,68.65,69,68.3,68.6,37982908,260607276
6/9/2017,電能實業,00006,71.2,70.4,70.45,70.65,69.9,70.45,4179701,29378085
6/9/2017,凱富能源,00007,0.93,0.92,0.93,0.94,0.91,0.93,902000,83218
6/9/2017,電訊盈科,00008,4.47,4.44,4.45,4.48,4.43,4.44,7055421,3137453
6/9/2017,九號運通,00009,0.33,0.325,0.33,0.335,0.325,0.33,15144000,503061
6/9/2017,恒隆集團,00010,33.75,33.75,33.8,34.4,33.3,33.8,404693,1359967
6/9/2017,恒生銀行,00011,162.8,163.8,163.9,163.9,160.1,163.9,1341438,21886524
6/9/2017,恒基地產,00012,46.25,45.95,46,46.5,45.5,46,4954667,22717799
6/9/2017,希慎興業,00014,38,37.85,38,38,37.45,38,986987,3731679
6/9/2017,盈信控股,00015,1.12,1.12,1.13,1.13,1.12,1.12,226000,25394
6/9/2017,新鴻基地產,00016,121.6,121.4,121.5,123,119.7,121.5,4613631,55898305
6/9/2017,新世界發展,00017,10.66,10.64,10.7,10.8,10.46,10.7,27326087,29044178
6/9/2017,東方報業集團,00018,0.9,0.9,0.91,0.91,0.91,0.91,74000,6734
6/9/2017,太古股份公司Ａ,00019,79.25,78.95,79,79.25,78.25,79,2011105,15837747
6/9/2017,會德豐,00020,63.4,62.9,63.3,63.4,62.35,63.3,1108921,6972251
6/9/2017,大中華地產控股,00021,0.248,0.236,0.255,NaN,NaN,0.248,NaN,NaN
6/9/2017,茂盛控股,00022,0.335,0.33,0.335,0.33,0.325,0.33,260000,8530
6/9/2017,東亞銀行,00023,33,33.6,33.8,33.8,32.85,33.8,3718137,12453189
6/9/2017,寶威控股,00024,0.198,0.206,0.207,0.212,0.199,0.207,12912000,267370
6/9/2017,CHEVALIER INT'L,00025,13.4,13.36,13.48,13.38,13.32,13.38,81286,108513
6/9/2017,中華汽車,00026,106.1,106.5,106.7,107,106.5,106.7,7000,74596
6/9/2017,銀河娛樂,00027,47.45,47.05,47.1,47.75,46.75,47.1,9847493,46359931
6/9/2017,天安,00028,5.4,5.3,5.34,5.49,5.3,5.34,516000,276377
6/9/2017,達力集團,00029,7.59,7.85,8.06,8.22,7.69,7.95,378240,302665
6/9/2017,萬隆控股集團,00030,0.29,0.28,0.285,0.295,0.28,0.28,14206000,404330
6/9/2017,航天控股,00031,1.02,1.01,1.02,1.02,1,1.02,4401654,443686
6/9/2017,港通控股,00032,11.64,11.64,11.66,11.66,11.64,11.64,2970,3449
6/9/2017,亞投金融集團,00033,0.097,0.094,0.095,0.104,0.094,0.095,43130000,426067
6/9/2017,九龍建業,00034,8.74,8.8,8.84,8.83,8.74,8.83,958000,841445
