date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/7/2017,長和,00001,101.6,100.9,101,101.5,100.7,101,3599558,36402144
6/7/2017,中電控股,00002,84.5,84.2,84.3,85,83.65,84.3,1407194,11855632
6/7/2017,香港中華煤氣,00003,16.74,16.7,16.72,16.76,16.66,16.7,17466044,29200402
6/7/2017,九龍倉集團,00004,71.45,70.9,70.95,71.55,70.2,70.95,6385076,45366359
6/7/2017,匯豐控股,00005,68.75,68.85,68.9,69,68.65,68.85,19337310,133162890
6/7/2017,電能實業,00006,71.3,70.85,70.9,71.3,70.55,70.9,2006320,14218621
6/7/2017,凱富能源,00007,0.94,0.93,0.94,0.94,0.92,0.94,460000,42638
6/7/2017,電訊盈科,00008,4.5,4.46,4.47,4.5,4.46,4.47,9259756,4141917
6/7/2017,九號運通,00009,0.335,0.325,0.335,0.345,0.33,0.335,19236000,649284
6/7/2017,恒隆集團,00010,33.35,32.95,33,33.75,32.95,33,1071641,3557232
6/7/2017,恒生銀行,00011,165,162.6,162.7,164.8,162.1,162.7,1096918,17890109
6/7/2017,恒基地產,00012,46.745,46.7,46.75,47.05,46.5,46.75,4597002,21480772
6/7/2017,希慎興業,00014,37.5,37.5,37.55,37.8,37.2,37.55,1982027,7435731
6/7/2017,盈信控股,00015,1.11,1.11,1.14,1.14,1.11,1.11,248000,27640
6/7/2017,新鴻基地產,00016,124.1,121.9,122,124,121.2,122,6731525,82197004
6/7/2017,新世界發展,00017,10.78,10.76,10.78,10.94,10.62,10.78,44453513,47917061
6/7/2017,東方報業集團,00018,0.9,0.89,0.9,0.9,0.89,0.9,754000,67810
6/7/2017,太古股份公司Ａ,00019,77.7,77.4,77.5,77.7,76.7,77.4,1953792,15134538
6/7/2017,會德豐,00020,63.45,62.4,62.45,63.75,62.05,62.4,1013842,6342584
6/7/2017,大中華地產控股,00021,0.255,0.236,0.255,NaN,NaN,0.255,NaN,NaN
6/7/2017,茂盛控股,00022,0.335,0.325,0.335,0.33,0.325,0.33,606560,19903
6/7/2017,東亞銀行,00023,32.95,32.75,32.8,32.9,32.65,32.75,651617,2136487
6/7/2017,寶威控股,00024,0.205,0.204,0.205,0.207,0.2,0.205,1984000,40331
6/7/2017,CHEVALIER INT'L,00025,13.4,13.38,13.4,13.4,13.3,13.4,18000,24064
6/7/2017,中華汽車,00026,108,107.4,108.4,108.9,107.4,108,1400,15172
6/7/2017,銀河娛樂,00027,44.25,45.95,46,46.3,44.2,45.95,21535717,98393840
6/7/2017,天安,00028,5.65,5.55,5.67,5.68,5.5,5.66,378500,210570
6/7/2017,達力集團,00029,7.26,7.26,7.48,7.52,7.25,7.28,276000,202610
6/7/2017,萬隆控股集團,00030,0.29,0.285,0.29,0.295,0.28,0.29,19228000,550770
6/7/2017,航天控股,00031,1.01,1,1.01,1.01,1,1.01,3272000,329694
6/7/2017,港通控股,00032,11.58,11.6,11.7,11.6,11.6,11.6,5718,6625
6/7/2017,亞投金融集團,00033,0.09,0.088,0.09,0.089,0.087,0.088,2270000,19976
6/7/2017,九龍建業,00034,8.71,8.62,8.64,8.72,8.61,8.62,325166,281481
6/7/2017,遠東發展,00035,3.97,3.96,3.97,3.98,3.92,3.97,1185000,469400
6/7/2017,遠東控股國際,00036,0.81,0.79,0.81,0.82,0.79,0.81,831000,66282
6/7/2017,遠東酒店實業,00037,0.405,0.4,0.41,0.405,0.385,0.4,918000,36567
6/7/2017,第一拖拉機股份,00038,3.97,4,4.01,4.01,3.99,4,1002000,400760
6/7/2017,中國北大荒,00039,0.395,0.39,0.395,0.395,0.39,0.395,2612000,102272
6/7/2017,金山工業,00040,0.75,0.74,0.75,0.75,0.75,0.75,111000,8325
6/7/2017,鷹君,00041,39.25,39.6,39.85,40.1,39.15,39.65,161538,641819
6/7/2017,東北電氣,00042,2.3,2.26,2.27,2.3,2.26,2.26,320000,72710
6/7/2017,卜蜂國際,00043,0.65,0.64,0.65,0.65,0.63,0.64,14354000,919916
6/7/2017,香港飛機工程,00044,53.35,53.05,53.3,53.4,53.05,53.3,25200,134216
6/7/2017,大酒店,00045,9.44,9.44,9.45,9.54,9.35,9.45,473453,447867
6/7/2017,科聯系統,00046,3.06,3,3.02,3.02,2.95,3.02,454000,134774
6/7/2017,合興集團,00047,0.218,0.212,0.213,0.219,0.205,0.211,8956000,187370
6/7/2017,中國汽車內飾,00048,0.152,0.15,0.152,0.154,0.15,0.152,1348000,20427
6/7/2017,香港小輪（集團）,00050,8.89,8.88,8.95,8.95,8.89,8.94,4000,3572
6/7/2017,海港企業,00051,14.4,14.38,14.4,14.42,14.38,14.4,100000,143920
6/7/2017,FAIRWOOD HOLD,00052,33,33.4,33.45,33.5,33.05,33.45,189351,630966
6/7/2017,國浩集團,00053,91.4,91.2,91.3,91.3,91,91.3,12000,109530
