date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/9/2017,長和,00001,97.65,98.45,98.5,98.7,97.2,98.45,6147893,60288960
5/9/2017,中電控股,00002,82.8,83.9,84,84,82.65,84,3945236,32953125
5/9/2017,香港中華煤氣,00003,15.5,15.64,15.66,15.68,15.52,15.66,7675370,11977913
5/9/2017,九龍倉集團,00004,66.55,67,67.05,67.15,65.75,67,2443463,16260194
5/9/2017,匯豐控股,00005,66.8,67.1,67.15,67.2,66.45,67.15,22729716,152164279
5/9/2017,電能實業,00006,71.2,71.7,71.75,71.75,71.05,71.75,3531045,25248566
5/9/2017,凱富能源,00007,0.94,0.92,0.95,0.95,0.89,0.93,5810000,537694
5/9/2017,電訊盈科,00008,4.4,4.46,4.47,4.47,4.41,4.47,8583044,3812229
5/9/2017,九號運通,00009,0.335,0.325,0.33,0.34,0.32,0.33,16908000,563040
5/9/2017,恒隆集團,00010,31.6,31.8,32.15,32.15,31.1,32.15,737717,2339494
5/9/2017,恒生銀行,00011,162.6,162.6,162.7,162.9,161.2,162.7,938646,15231161
5/9/2017,恒基地產,00012,48.75,49.15,49.2,49.3,48.45,49.2,2084925,10191756
5/9/2017,希慎興業,00014,36.8,36.8,36.95,36.95,36.45,36.95,1371412,5029747
5/9/2017,盈信控股,00015,1.15,1.13,1.14,1.16,1.13,1.14,444000,50542
5/9/2017,新鴻基地產,00016,116.5,117.4,117.5,118,116.5,117.5,3077014,36017936
5/9/2017,新世界發展,00017,9.5,9.68,9.69,9.69,9.4,9.68,15802767,15096713
5/9/2017,東方報業集團,00018,0.89,0.88,0.91,0.91,0.89,0.91,376000,33780
5/9/2017,太古股份公司Ａ,00019,73.8,74.3,74.35,74.55,73.5,74.35,1761322,13017874
5/9/2017,會德豐,00020,60.45,61.25,61.5,61.5,60,61.5,643380,3907858
5/9/2017,大中華地產控股,00021,0.24,0.233,0.249,NaN,NaN,0.24,NaN,NaN
