date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/1/2017,長和,00001,101.6,101.2,101.3,101.9,100.6,101.2,3847642,38972127
6/1/2017,中電控股,00002,85.2,85.25,85.3,85.5,84.6,85.3,4117733,35062214
6/1/2017,香港中華煤氣,00003,16.66,16.68,16.7,16.8,16.6,16.7,17152970,28612861
6/1/2017,九龍倉集團,00004,66.3,67,67.05,67.4,66.5,67.05,7138156,47570179
6/1/2017,匯豐控股,00005,67.7,67.9,67.95,68.15,67.75,67.9,19249934,130787852
6/1/2017,電能實業,00006,69.8,70.7,70.75,70.75,69.8,70.75,3775953,26573729
6/1/2017,凱富能源,00007,0.93,0.92,0.94,0.95,0.92,0.94,562000,52190
6/1/2017,電訊盈科,00008,4.54,4.52,4.54,4.55,4.5,4.54,9037073,4090974
6/1/2017,九號運通,00009,0.345,0.345,0.35,0.35,0.34,0.35,10935028,376512
6/1/2017,恒隆集團,00010,32.3,32.1,32.35,32.35,31.65,32.35,884704,2825472
6/1/2017,恒生銀行,00011,164.5,164.9,165,165,163.8,165,930981,15326171
6/1/2017,恒基地產,00012,50.35,51.45,51.5,51.5,50.6,51.45,4145237,21208355
6/1/2017,希慎興業,00014,36.8,36.35,36.6,36.6,36.15,36.6,1189050,4341257
6/1/2017,盈信控股,00015,1.13,1.11,1.14,1.15,1.1,1.11,154000,17400
6/1/2017,新鴻基地產,00016,115.3,117.6,117.7,118.1,116.3,117.7,4576647,53665060
6/1/2017,新世界發展,00017,9.7,9.84,9.85,9.87,9.71,9.85,10059438,9869043
6/1/2017,東方報業集團,00018,0.9,0.91,0.93,0.92,0.91,0.91,538000,49242
6/1/2017,太古股份公司Ａ,00019,76.7,77.05,77.1,77.2,76.3,77.1,3788955,29129922
6/1/2017,會德豐,00020,58.3,60,60.05,60.1,58.5,60.05,1271587,7552113
6/1/2017,大中華地產控股,00021,0.25,0.236,0.25,NaN,NaN,0.25,NaN,NaN
6/1/2017,茂盛控股,00022,0.34,0.325,0.33,0.335,0.325,0.325,1334973,43644
6/1/2017,東亞銀行,00023,32.9,32.95,33,33,32.45,33,1275469,4184204
6/1/2017,寶威控股,00024,0.223,0.206,0.21,0.226,0.192,0.21,45393757,936983
6/1/2017,CHEVALIER INT'L,00025,12.6,12.6,12.82,12.6,12.6,12.6,9018,11349
6/1/2017,中華汽車,00026,104.3,103.6,104.2,104.2,104,104.2,1600,16660
6/1/2017,銀河娛樂,00027,45.05,44.95,45,46.05,44.65,44.95,24084651,109134654
6/1/2017,天安,00028,5.82,5.72,5.78,5.8,5.74,5.78,171000,98404
6/1/2017,達力集團,00029,7.38,7.3,7.36,7.38,7.3,7.3,50000,36604
6/1/2017,萬隆控股集團,00030,0.31,0.305,0.31,0.315,0.295,0.31,36474000,1105405
6/1/2017,航天控股,00031,1.03,1.02,1.03,1.03,1.01,1.02,5728209,584227
6/1/2017,港通控股,00032,11.7,11.6,11.68,11.68,11.68,11.68,2000,2336
