date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/2/2017,長和,00001,101.2,101.7,101.9,101.9,101.2,101.9,3547748,36042965
6/2/2017,中電控股,00002,84.71,84.6,84.7,85.4,84.3,84.65,2462608,20875142
6/2/2017,香港中華煤氣,00003,16.7,16.68,16.7,16.76,16.6,16.7,9613322,16024776
6/2/2017,九龍倉集團,00004,67.05,68.35,68.4,69.3,66.85,68.4,26196583,176637503
6/2/2017,匯豐控股,00005,67.9,68.4,68.45,68.5,68.1,68.4,22350748,152859991
6/2/2017,電能實業,00006,70.75,71.25,71.3,71.5,70.2,71.3,3915373,27822756
6/2/2017,凱富能源,00007,0.94,0.92,0.93,0.94,0.91,0.93,498000,45980
6/2/2017,電訊盈科,00008,4.54,4.53,4.55,4.55,4.49,4.55,7410403,3358593
6/2/2017,九號運通,00009,0.35,0.345,0.35,0.355,0.335,0.35,4260004,145089
6/2/2017,恒隆集團,00010,32.35,33.3,33.35,33.35,32.05,33.35,1299415,4287163
6/2/2017,恒生銀行,00011,165,165,165.1,165.5,164.1,165,888185,14643351
6/2/2017,恒基地產,00012,51.45,51.4,51.45,51.95,51.3,51.45,3545835,18245027
6/2/2017,希慎興業,00014,36.6,36.35,36.4,36.6,36.35,36.35,324663,1184393
6/2/2017,盈信控股,00015,1.11,1.11,1.13,1.13,1.11,1.11,338000,37864
6/2/2017,新鴻基地產,00016,117.7,118.2,118.3,118.3,117.4,118.3,3036953,35810073
6/2/2017,新世界發展,00017,9.85,9.97,9.99,10.02,9.87,9.99,23210921,23148516
6/2/2017,東方報業集團,00018,0.91,0.9,0.91,0.92,0.9,0.91,290400,26420
6/2/2017,太古股份公司Ａ,00019,77.1,77.55,77.6,77.7,76.35,77.6,959572,7427163
6/2/2017,會德豐,00020,60.05,60.25,60.3,60.6,59.45,60.25,780846,4702371
6/2/2017,大中華地產控股,00021,0.25,0.25,0.255,0.26,0.25,0.255,2225000,55685
6/2/2017,茂盛控股,00022,0.325,0.325,0.33,0.335,0.325,0.325,1080000,35360
6/2/2017,東亞銀行,00023,33,32.95,33,33.1,32.65,33,1068796,3516188
6/2/2017,寶威控股,00024,0.21,0.206,0.21,0.217,0.202,0.21,10660000,224329
6/2/2017,CHEVALIER INT'L,00025,12.6,13.46,13.76,13.8,13.02,13.46,292400,392074
6/2/2017,中華汽車,00026,104.2,103.8,104.2,104,103.8,103.8,3400,35340
6/2/2017,銀河娛樂,00027,44.95,45.35,45.45,45.75,44.95,45.35,15446559,70197896
6/2/2017,天安,00028,5.78,5.68,5.72,5.76,5.68,5.72,127872,72994
6/2/2017,達力集團,00029,7.3,7.27,7.43,7.3,7.25,7.28,71206,51660
6/2/2017,萬隆控股集團,00030,0.31,0.28,0.285,0.31,0.25,0.28,91084000,2529094
6/2/2017,航天控股,00031,1,1.01,1.02,1.02,1.01,1.02,1442000,146066
6/2/2017,港通控股,00032,11.68,11.6,11.7,11.7,11.6,11.6,56000,65042
6/2/2017,亞投金融集團,00033,0.092,0.091,0.092,0.092,0.088,0.092,2592000,23273
6/2/2017,九龍建業,00034,8.49,8.57,8.6,8.6,8.5,8.6,539000,460389
6/2/2017,遠東發展,00035,3.96,3.98,3.99,4,3.95,3.99,2405627,957273
6/2/2017,遠東控股國際,00036,0.82,0.81,0.82,0.82,0.81,0.81,663254,53737
6/2/2017,遠東酒店實業,00037,0.4,0.4,0.41,NaN,NaN,0.4,NaN,NaN
6/2/2017,第一拖拉機股份,00038,3.95,3.97,3.99,3.99,3.96,3.99,676000,268919
6/2/2017,中國北大荒,00039,0.395,0.39,0.395,0.4,0.39,0.395,5780000,228146
6/2/2017,金山工業,00040,0.74,0.74,0.75,0.75,0.74,0.75,271000,20090
6/2/2017,鷹君,00041,38.4,38.55,38.6,38.6,38,38.55,166584,641582
6/2/2017,東北電氣,00042,2.22,2.3,2.32,2.33,2.25,2.32,818000,188340
6/2/2017,卜蜂國際,00043,0.65,0.64,0.65,0.65,0.64,0.65,3312000,213831
6/2/2017,香港飛機工程,00044,52.8,52.8,52.9,53.75,52.75,52.8,56548,299171
6/2/2017,大酒店,00045,9.18,9.35,9.37,9.45,9.21,9.37,850000,795609
6/2/2017,科聯系統,00046,3.03,3,3.03,3.1,2.97,3.03,110000,33586
6/2/2017,合興集團,00047,0.249,0.24,0.242,0.249,0.234,0.24,8488000,205825
6/2/2017,中國汽車內飾,00048,0.146,0.143,0.146,0.146,0.143,0.146,90000,1299
6/2/2017,香港小輪（集團）,00050,8.9,8.85,8.9,8.9,8.82,8.9,77000,68205
6/2/2017,海港企業,00051,14.58,14.38,14.5,14.7,14.46,14.5,81000,117820
6/2/2017,FAIRWOOD HOLD,00052,32.7,32.65,32.7,32.7,32.4,32.7,323666,1053278
6/2/2017,國浩集團,00053,91,91.3,91.6,91.2,90.9,91.3,24000,218420
6/2/2017,合和實業,00054,29.5,29.95,30,30.3,29.65,30,708300,2123863
6/2/2017,中星集團控股,00055,0.56,0.56,0.57,0.56,0.55,0.56,268000,14926
6/2/2017,聯合地產（香港）,00056,1.74,1.75,1.76,1.76,1.73,1.75,290487,50609
6/2/2017,震雄集團,00057,2.07,1.88,2.08,2.05,2.04,2.05,552000,113138
6/2/2017,新威國際,00058,0.116,0.107,0.109,0.122,0.108,0.109,76500000,862124
6/2/2017,天譽置業,00059,0.89,0.9,0.92,0.92,0.89,0.91,20616030,1855356
6/2/2017,香港食品投資,00060,1.16,1.09,1.12,1.12,1.12,1.12,26000,2912
6/2/2017,北亞資源,00061,0.034,0.033,0.034,0.034,0.032,0.034,217970000,719926
6/2/2017,載通,00062,25.45,25.65,25.7,25.75,25.5,25.7,158128,405287
6/2/2017,中國烯谷集團,00063,0.49,0.48,0.49,0.49,0.48,0.485,401000,19409
6/2/2017,結好控股,00064,0.28,0.275,0.28,0.28,0.275,0.28,12619718,352135
6/2/2017,弘海高新資源,00065,0.38,0.36,0.365,0.39,0.365,0.365,3387226,125096
6/2/2017,港鐵公司,00066,44.6,44.3,44.35,44.75,44.3,44.3,5790240,25748815
6/2/2017,利興發展,00068,5.85,5.26,6.86,NaN,NaN,5.85,NaN,NaN
6/2/2017,香格里拉（亞洲）,00069,11.7,12.84,12.88,13.5,12.1,12.88,7956414,10327753
6/2/2017,海王集團,00070,0.395,0.375,0.38,0.405,0.34,0.375,2773500,103824
6/2/2017,美麗華酒店,00071,16.9,17.12,17.2,17.2,16.96,17.18,264000,451532
6/2/2017,現代傳播,00072,1.1,1.06,1.1,NaN,NaN,1.1,NaN,NaN
6/2/2017,渝太地產,00075,2.45,2.39,2.47,2.46,2.46,2.46,30000,7380
6/2/2017,南海石油,00076,0.071,0.071,0.072,0.073,0.071,0.072,10637432,76832
6/2/2017,進智公共交通,00077,1.51,1.52,1.61,1.54,1.52,1.52,34000,5214
6/2/2017,REGAL INT'L,00078,6.32,6.43,6.45,6.45,6.32,6.45,1525646,975040
6/2/2017,世紀建業,00079,0.73,0.72,0.74,0.74,0.71,0.72,108000,7820
6/2/2017,中國新經濟投資,00080,0.185,0.183,0.187,0.187,0.183,0.187,625808,11470
6/2/2017,中國海外宏洋集團,00081,4.13,4.12,4.15,4.2,4.05,4.15,5254310,2167195
6/2/2017,第一視頻,00082,0.275,0.275,0.28,0.285,0.275,0.275,10403000,289749
6/2/2017,信和置業,00083,13.66,13.66,13.68,13.7,13.48,13.66,3540292,4819662
6/2/2017,寶光實業,00084,0.59,0.59,0.6,0.6,0.59,0.59,686000,40616
6/2/2017,中國電子,00085,1.38,1.37,1.38,1.39,1.36,1.38,3028000,417504
6/2/2017,新鴻基公司,00086,5.09,5.06,5.08,5.09,5.04,5.08,1051000,532816
6/2/2017,太古股份公司Ｂ,00087,13.8,13.82,13.86,13.86,13.8,13.84,1658374,2294132
6/2/2017,TAI CHEUNG HOLD,00088,8,7.76,7.8,7.96,7.85,7.9,260000,206560
6/2/2017,大生地產,00089,5.39,5.36,5.4,5.39,5.36,5.36,28507,15312
6/2/2017,琥珀能源,00090,1.16,1.19,1.24,1.24,1.18,1.22,490000,58536
6/2/2017,標準資源控股,00091,0.08,0.08,0.081,0.081,0.078,0.081,8149687,64682
6/2/2017,CHAMPION TECH,00092,0.115,0.113,0.115,0.114,0.111,0.113,381379,4311
6/2/2017,TERMBRAY IND,00093,0.79,0.79,0.82,0.82,0.79,0.79,170000,13750
6/2/2017,綠心集團,00094,0.99,1.05,1.06,1.04,0.96,1.05,634000,63148
6/2/2017,綠景中國地產,00095,2,1.97,1.98,2.01,1.97,1.98,1404000,280052
6/2/2017,YUSEI,00096,2.14,2.08,2.17,NaN,NaN,2.14,NaN,NaN
6/2/2017,恒基發展,00097,0.68,0.68,0.69,0.69,0.68,0.68,2148000,146102
6/2/2017,興發鋁業,00098,3.16,3.17,3.19,3.2,3.16,3.17,388000,123190
6/2/2017,王氏國際,00099,3.53,3.46,3.52,3.5,3.5,3.5,10153,3552
