date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/26/2017,長和,00001,101.7,101.7,101.9,102.5,101.1,101.9,3345377,34025792
5/26/2017,中電控股,00002,84.35,83.7,83.8,84.4,83.3,83.75,1490543,12489547
5/26/2017,香港中華煤氣,00003,15.98,16,16.02,16.06,15.84,16,9377907,15012116
5/26/2017,九龍倉集團,00004,66.55,66.25,66.4,66.65,66.1,66.25,3292148,21887955
5/26/2017,匯豐控股,00005,67.65,67.45,67.5,67.9,67.35,67.5,8184368,55251342
5/26/2017,電能實業,00006,69.45,69.45,69.5,69.6,68.8,69.45,2575045,17881194
5/26/2017,凱富能源,00007,0.91,0.89,0.91,0.94,0.88,0.9,4010000,363914
5/26/2017,電訊盈科,00008,4.56,4.55,4.56,4.57,4.52,4.56,7513545,3416653
5/26/2017,九號運通,00009,0.34,0.335,0.34,0.34,0.33,0.34,3216255,107906
5/26/2017,恒隆集團,00010,31.7,31.75,31.8,31.95,31.45,31.8,340607,1081480
5/26/2017,恒生銀行,00011,163.1,163.9,164,164,163,164,539957,8842729
5/26/2017,恒基地產,00012,49.55,49.55,49.6,49.8,49.4,49.55,1085846,5386709
5/26/2017,希慎興業,00014,35.9,36.1,36.15,36.25,36,36.1,450573,1627592
5/26/2017,盈信控股,00015,1.18,1.14,1.15,1.18,1.14,1.14,346000,39924
5/26/2017,新鴻基地產,00016,115.1,114.8,115,115.9,114.6,114.8,1814421,20857577
5/26/2017,新世界發展,00017,9.69,9.67,9.68,9.73,9.65,9.67,5872227,5689885
5/26/2017,東方報業集團,00018,0.9,0.89,0.9,0.91,0.89,0.9,335200,30149
5/26/2017,太古股份公司Ａ,00019,78.3,77.85,77.9,78.3,77.6,77.9,1138180,8861703
5/26/2017,會德豐,00020,58.25,57.95,58.25,58.8,57.95,57.95,606163,3527433
5/26/2017,大中華地產控股,00021,0.238,0.236,0.245,0.245,0.245,0.245,50000,1225
5/26/2017,茂盛控股,00022,0.335,0.335,0.345,0.345,0.335,0.345,360000,12280
5/26/2017,東亞銀行,00023,31.95,32.25,32.3,32.35,31.85,32.25,872048,2808763
5/26/2017,寶威控股,00024,0.183,0.183,0.185,0.185,0.179,0.183,5270000,95908
5/26/2017,CHEVALIER INT'L,00025,12.6,12.56,12.82,NaN,NaN,12.6,NaN,NaN
5/26/2017,中華汽車,00026,104,103.4,104,NaN,NaN,104,NaN,NaN
5/26/2017,銀河娛樂,00027,42.9,42.95,43,43.85,42.95,42.95,14380266,62353443
5/26/2017,天安,00028,5.89,5.84,5.9,NaN,NaN,5.89,NaN,NaN
5/26/2017,達力集團,00029,7.3,7.25,7.29,7.3,7.25,7.25,35360,25707
5/26/2017,萬隆控股集團,00030,0.27,0.295,0.3,0.325,0.28,0.3,158306000,4799881
5/26/2017,航天控股,00031,1.02,1.01,1.02,1.02,1.01,1.02,2553520,259374
