date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/16/2017,長和,00001,100.555,100.5,100.6,101,99.7,100.6,5340714,53655638
5/16/2017,中電控股,00002,84.05,84.15,84.2,84.2,83.4,84.2,2567449,21579846
5/16/2017,香港中華煤氣,00003,15.5,15.64,15.66,15.66,15.38,15.64,20111631,31141208
5/16/2017,九龍倉集團,00004,65.85,65.25,65.3,66.2,63.9,65.25,6734011,43773856
5/16/2017,匯豐控股,00005,68.85,69,69.05,69.15,68.55,69,33297412,229635093
5/16/2017,電能實業,00006,69.4,69.45,69.5,69.55,68.6,69.5,3422484,23698644
5/16/2017,凱富能源,00007,0.96,0.96,0.97,1.05,0.95,0.97,2298000,227004
5/16/2017,電訊盈科,00008,4.58,4.55,4.57,4.59,4.53,4.56,7742379,3523260
5/16/2017,九號運通,00009,0.315,0.31,0.315,0.32,0.31,0.315,3498000,109017
5/16/2017,恒隆集團,00010,31.75,31.7,31.9,32.2,31.35,31.7,657067,2089783
5/16/2017,恒生銀行,00011,164.3,165.2,165.3,165.3,164.2,165.3,1130539,18641299
5/16/2017,恒基地產,00012,49.95,50.15,50.2,50.35,49.85,50.2,2436847,12225801
5/16/2017,希慎興業,00014,36.95,36.55,36.6,37,36.2,36.6,1747882,6388761
5/16/2017,盈信控股,00015,1.13,1.14,1.16,1.16,1.13,1.16,184000,21174
5/16/2017,新鴻基地產,00016,116,115.2,115.3,116.3,115,115.2,3631010,41848594
5/16/2017,新世界發展,00017,9.86,9.85,9.86,9.88,9.81,9.86,17106137,16846413
5/16/2017,東方報業集團,00018,0.9,0.89,0.9,NaN,NaN,0.9,NaN,NaN
5/16/2017,太古股份公司Ａ,00019,74.9,74.8,74.85,75.55,73.95,74.85,1878178,13994420
5/16/2017,會德豐,00020,58.65,58,58.05,58.95,57.65,58,1617740,9385252
5/16/2017,大中華地產控股,00021,0.24,0.228,0.235,0.234,0.228,0.234,390000,8938
5/16/2017,茂盛控股,00022,0.345,0.345,0.355,0.355,0.345,0.345,160000,5600
5/16/2017,東亞銀行,00023,32.95,32.9,32.95,32.95,32.5,32.9,1195892,3918665
5/16/2017,寶威控股,00024,0.175,0.172,0.173,0.175,0.172,0.172,2032000,35211
5/16/2017,CHEVALIER INT'L,00025,12.5,12.5,12.68,12.5,12.5,12.5,22000,27500
5/16/2017,中華汽車,00026,103.3,103,104,104.6,103.3,103.6,5200,53864
5/16/2017,銀河娛樂,00027,40.9,41.25,41.3,41.75,40.9,41.3,15330673,63450308
5/16/2017,天安,00028,5.9,5.81,5.9,5.9,5.8,5.9,980000,576129
5/16/2017,達力集團,00029,7.3,7.3,7.34,7.3,7.3,7.3,8000,5840
