date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/18/2017,長和,00001,100.8,99.05,99.1,100.2,98.7,99.1,6702439,66580206
5/18/2017,中電控股,00002,84,84.1,84.15,84.25,83.2,84.1,2269364,19008906
5/18/2017,香港中華煤氣,00003,15.7,15.82,15.84,15.82,15.66,15.82,19371663,30539194
5/18/2017,九龍倉集團,00004,66.2,65.95,66,66.65,65.25,65.95,4629866,30540765
5/18/2017,匯豐控股,00005,67.92,67.35,67.4,67.7,66.6,67.4,31892873,214392881
5/18/2017,電能實業,00006,69.25,69.45,69.5,69.6,68.6,69.5,3252304,22499760
5/18/2017,凱富能源,00007,0.96,0.93,0.94,0.96,0.93,0.94,1384000,131908
5/18/2017,電訊盈科,00008,4.51,4.46,4.47,4.5,4.46,4.47,12775095,5714632
5/18/2017,九號運通,00009,0.325,0.315,0.32,0.325,0.315,0.315,6180000,196890
5/18/2017,恒隆集團,00010,31.65,31.75,31.9,32,31.3,31.9,1132000,3596990
5/18/2017,恒生銀行,00011,162.6,163.3,163.5,164,161.3,163.5,1051364,17154323
5/18/2017,恒基地產,00012,49.45,48.9,48.95,49.05,48.85,48.9,4357327,21331913
5/18/2017,希慎興業,00014,36.7,36.55,36.65,36.9,36.45,36.6,1537661,5630413
5/18/2017,盈信控股,00015,1.13,1.13,1.14,1.15,1.13,1.13,372000,42398
5/18/2017,新鴻基地產,00016,116.1,115,115.1,116.2,114.5,115.1,6057454,69782235
5/18/2017,新世界發展,00017,9.85,9.71,9.72,9.85,9.7,9.71,13001638,12667813
5/18/2017,東方報業集團,00018,0.9,0.89,0.9,0.9,0.88,0.9,332000,29642
5/18/2017,太古股份公司Ａ,00019,74.95,74.45,74.55,75.15,74.4,74.45,1137236,8496330
5/18/2017,會德豐,00020,58.65,58.05,58.15,58.6,57.65,58.15,1201824,6987954
5/18/2017,大中華地產控股,00021,0.235,0.227,0.24,NaN,NaN,0.235,NaN,NaN
5/18/2017,茂盛控股,00022,0.345,0.335,0.345,0.34,0.34,0.34,200000,6800
5/18/2017,東亞銀行,00023,32.45,32.4,32.45,32.75,32.2,32.4,1045865,3391029
5/18/2017,寶威控股,00024,0.169,0.169,0.17,0.17,0.169,0.169,1900000,32225
5/18/2017,CHEVALIER INT'L,00025,12.6,12.34,12.68,NaN,NaN,12.6,NaN,NaN
5/18/2017,中華汽車,00026,104.1,103.1,103.9,103.5,103,103.1,6799,70213
5/18/2017,銀河娛樂,00027,40.35,39.6,39.65,40.4,39.3,39.6,14118705,56179917
5/18/2017,天安,00028,5.88,5.81,5.85,6.17,5.85,5.85,455000,269028
5/18/2017,達力集團,00029,7.3,7.12,7.5,7.5,7.29,7.4,114000,83320
5/18/2017,萬隆控股集團,00030,0.29,0.275,0.28,0.29,0.275,0.275,18944000,529709
5/18/2017,航天控股,00031,1.03,1.02,1.03,1.03,1.02,1.03,3198000,326834
5/18/2017,港通控股,00032,11.7,11.7,11.72,11.74,11.64,11.7,118892,139108
5/18/2017,亞投金融集團,00033,0.089,0.085,0.086,0.089,0.086,0.086,4034000,35155
5/18/2017,九龍建業,00034,8.49,8.45,8.49,8.54,8.43,8.49,434000,367679
5/18/2017,遠東發展,00035,3.82,3.73,3.74,3.8,3.72,3.74,1318011,495917
5/18/2017,遠東控股國際,00036,0.83,0.8,0.81,0.85,0.8,0.81,2799000,230817
5/18/2017,遠東酒店實業,00037,0.415,0.405,0.415,NaN,NaN,0.415,6000,243
5/18/2017,第一拖拉機股份,00038,4.04,4.02,4.03,4.08,3.99,4.02,1936000,780260
5/18/2017,中國北大荒,00039,0.4,0.395,0.4,0.405,0.395,0.4,1676000,66580
5/18/2017,金山工業,00040,0.75,0.73,0.76,0.75,0.75,0.75,20000,1500
5/18/2017,鷹君,00041,37.7,37.8,37.95,37.95,37.55,37.95,180650,683037
5/18/2017,東北電氣,00042,2.41,2.33,2.38,2.4,2.33,2.33,2612000,619742
5/18/2017,卜蜂國際,00043,0.63,0.62,0.63,0.64,0.62,0.63,11164000,704240
5/18/2017,香港飛機工程,00044,52.25,52.35,52.8,52.8,52.2,52.8,190405,997034
5/18/2017,大酒店,00045,9.06,9.03,9.06,9.07,8.93,9.05,775500,699526
5/18/2017,科聯系統,00046,3.14,3.05,3.11,3.12,3.05,3.05,198000,60878
5/18/2017,合興集團,00047,0.265,0.25,0.255,0.265,0.248,0.25,12912000,327426
5/18/2017,中國汽車內飾,00048,0.148,0.145,0.147,0.148,0.145,0.147,320000,4651
5/18/2017,香港小輪（集團）,00050,9.06,8.98,9.04,9.05,8.98,9.04,106000,95474
5/18/2017,海港企業,00051,14.28,14.18,14.38,15,14.3,14.3,153500,221374
5/18/2017,FAIRWOOD HOLD,00052,33,32.5,32.75,33,32.5,32.7,298000,973755
5/18/2017,國浩集團,00053,89.7,89.2,89.6,89.8,89,89.6,11000,98595
5/18/2017,合和實業,00054,29.1,29.5,29.6,29.8,28.9,29.55,431500,1272907
5/18/2017,中星集團控股,00055,0.57,0.56,0.58,NaN,NaN,0.57,7000,364
5/18/2017,聯合地產（香港）,00056,1.74,1.71,1.72,1.74,1.71,1.71,1058000,182654
5/18/2017,震雄集團,00057,2.04,2.01,2.05,2.04,2.04,2.04,10000,2040
5/18/2017,新威國際,00058,0.135,0.128,0.129,0.135,0.126,0.129,68440000,901776
5/18/2017,天譽置業,00059,0.91,0.88,0.9,0.91,0.87,0.88,11620000,1044260
5/18/2017,香港食品投資,00060,1.12,1.12,1.14,1.17,1.12,1.12,64000,7316
5/18/2017,北亞資源,00061,0.034,0.033,0.034,0.034,0.032,0.034,459460000,1515774
5/18/2017,載通,00062,25.85,26.45,26.5,26.55,25.75,26.45,744000,1957743
5/18/2017,中國烯谷集團,00063,0.495,0.485,0.495,0.495,0.49,0.495,202000,9949
5/18/2017,結好控股,00064,0.275,0.27,0.275,0.275,0.27,0.27,1628000,44049
5/18/2017,弘海高新資源,00065,0.212,0.203,0.212,0.21,0.205,0.205,260000,5410
5/18/2017,港鐵公司,00066,49.1,49.65,49.7,50,48.6,49.65,16072934,79822375
5/18/2017,利興發展,00068,5.85,5.26,6.86,NaN,NaN,5.85,NaN,NaN
5/18/2017,香格里拉（亞洲）,00069,11.08,11.04,11.06,11.18,10.9,11.06,960000,1060660
5/18/2017,海王集團,00070,0.385,0.375,0.38,0.39,0.37,0.38,534000,20426
5/18/2017,美麗華酒店,00071,16.94,16.8,16.88,16.88,16.72,16.82,67000,112580
5/18/2017,現代傳播,00072,1.01,0.96,1.13,0.96,0.96,0.96,20000,1920
5/18/2017,渝太地產,00075,2.33,2.33,2.4,2.34,2.28,2.31,370000,85450
5/18/2017,南海石油,00076,0.074,0.073,0.074,0.075,0.072,0.074,26213520,190467
5/18/2017,進智公共交通,00077,1.53,1.47,1.5,1.5,1.49,1.49,52000,7758
5/18/2017,REGAL INT'L,00078,6.22,6.12,6.13,6.22,6.1,6.12,1742405,1070372
5/18/2017,世紀建業,00079,0.76,0.72,0.76,NaN,NaN,0.76,NaN,NaN
5/18/2017,中國新經濟投資,00080,0.193,0.19,0.196,0.197,0.19,0.195,660000,12766
5/18/2017,中國海外宏洋集團,00081,3.65,3.68,3.7,3.77,3.61,3.68,3297000,1216978
5/18/2017,第一視頻,00082,0.199,0.191,0.192,0.2,0.188,0.192,5511844,106696
5/18/2017,信和置業,00083,13.38,13.28,13.3,13.44,13.2,13.28,2544794,3384998
5/18/2017,寶光實業,00084,0.55,0.54,0.57,0.57,0.53,0.55,1041100,57380
5/18/2017,中國電子,00085,1.48,1.42,1.43,1.48,1.41,1.43,2396000,345286
5/18/2017,新鴻基公司,00086,5.33,5.31,5.34,5.36,5.28,5.34,306574,163078
5/18/2017,太古股份公司Ｂ,00087,13.34,13.28,13.32,13.34,13.24,13.3,1731160,2302669
5/18/2017,TAI CHEUNG HOLD,00088,7.8,7.71,7.79,7.8,7.72,7.72,188000,146272
5/18/2017,大生地產,00089,5.15,5.11,5.13,5.16,5.1,5.12,25000,12853
5/18/2017,琥珀能源,00090,1.15,1.14,1.16,1.17,1.12,1.16,68000,7782
5/18/2017,標準資源控股,00091,0.077,0.077,0.078,0.079,0.076,0.078,21387500,166218
5/18/2017,CHAMPION TECH,00092,0.118,0.115,0.117,0.116,0.11,0.115,1598000,18369
5/18/2017,TERMBRAY IND,00093,0.64,0.77,0.78,0.8,0.64,0.78,3026000,218838
5/18/2017,綠心集團,00094,1.14,1.12,1.13,1.13,1.1,1.12,304000,33850
5/18/2017,綠景中國地產,00095,2.04,1.99,2,2.05,1.99,2,1548000,312140
5/18/2017,YUSEI,00096,2.02,2.09,2.1,2.2,2.08,2.09,102000,22186
5/18/2017,恒基發展,00097,0.68,0.67,0.68,0.68,0.67,0.68,334000,22430
5/18/2017,興發鋁業,00098,3.4,3.04,3.05,3.3,3.01,3.04,12591000,3900508
5/18/2017,王氏國際,00099,3.5,3.43,3.48,NaN,NaN,3.48,NaN,NaN
5/18/2017,白馬戶外媒體,00100,8.9,8.4,8.62,8.91,8.41,8.41,215200,184746
5/18/2017,恒隆地產,00101,19.52,19.36,19.38,19.68,19.28,19.38,3394940,6587248
5/18/2017,凱升控股,00102,1.91,1.87,1.88,1.9,1.86,1.88,4450000,838964
5/18/2017,首長寶佳,00103,0.255,0.25,0.255,0.25,0.25,0.25,4000,100
5/18/2017,ASIA COMM HOLD,00104,0.205,0.19,0.205,NaN,NaN,0.205,NaN,NaN
5/18/2017,凱聯國際酒店,00105,23.6,23,23.6,NaN,NaN,23.6,NaN,NaN
5/18/2017,朗詩綠色地產,00106,0.66,0.65,0.66,0.66,0.65,0.65,172000,11188
5/18/2017,四川成渝高速公路,00107,3.32,3.27,3.29,3.31,3.27,3.29,2120000,696908
5/18/2017,國銳地產,00108,0.99,0.95,0.99,NaN,NaN,0.99,NaN,NaN
5/18/2017,天成國際,00109,0.43,0.41,0.42,0.43,0.41,0.41,910000,38260
5/18/2017,中國長遠,00110,0.32,0.29,0.31,NaN,NaN,0.31,NaN,NaN
5/18/2017,信達國際控股,00111,0.96,0.94,0.96,0.95,0.93,0.94,230000,21692
5/18/2017,勒泰商業地產,00112,3.44,3.33,3.44,3.43,3.43,3.43,8000,2744
5/18/2017,迪生創建,00113,3.1,3.04,3.1,3.14,3.04,3.06,284868,88421
5/18/2017,HERALD HOLD,00114,1.19,1.14,1.18,NaN,NaN,1.18,NaN,NaN
5/18/2017,鈞濠集團,00115,0.215,0.21,0.213,0.218,0.21,0.213,1370000,28946
5/18/2017,周生生,00116,18.32,18.2,18.28,18.54,18.14,18.3,427000,781491
5/18/2017,天利控股集團,00117,1.31,1.25,1.3,1.34,1.27,1.28,178000,23066
5/18/2017,大同機械,00118,0.495,0.47,0.485,0.47,0.47,0.47,53800,2525
5/18/2017,保利置業集團,00119,2.96,2.95,2.98,3.03,2.94,2.95,6148112,1833738
5/18/2017,COSMOPOL INT'L,00120,0.325,0.315,0.32,0.32,0.315,0.32,120000,3800
5/18/2017,卜蜂蓮花,00121,0.124,0.117,0.123,0.124,0.124,0.123,20000,248
5/18/2017,鱷魚恤,00122,1.01,1,1.01,1.01,0.99,1.01,2033000,203464
5/18/2017,越秀地產,00123,1.22,1.21,1.22,1.23,1.2,1.21,18853277,2287653
5/18/2017,粵海置地,00124,1.74,1.7,1.73,1.74,1.7,1.72,138000,23612
5/18/2017,新興光學,00125,2.86,2.86,2.87,2.86,2.86,2.86,48000,13772
5/18/2017,佳寧娜,00126,0.81,0.79,0.8,0.81,0.79,0.8,248000,19706
5/18/2017,華人置業,00127,12.04,12,12.04,12.08,11.96,12,264000,317633
5/18/2017,安寧控股,00128,0.54,0.53,0.54,0.55,0.53,0.53,3372000,181696
5/18/2017,泛海集團,00129,2.1,2.06,2.1,2.1,2.06,2.09,1993861,414693
5/18/2017,慕詩國際,00130,1.18,1.24,1.25,1.24,1.19,1.24,66000,7948
5/18/2017,卓能（集團）,00131,5.25,5.16,5.22,5.25,5.19,5.19,50000,26068
5/18/2017,中國興業控股,00132,0.67,0.64,0.65,0.66,0.63,0.65,308000,20018
5/18/2017,招商局中國基金,00133,11.6,11.54,11.56,11.6,11.52,11.54,115759,133729
