date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/10/2017,長和,00001,98.45,100.6,100.7,100.8,98.65,100.7,10329868,103468074
5/10/2017,中電控股,00002,84,83.6,83.7,84.1,82.7,83.7,3434581,28650736
5/10/2017,香港中華煤氣,00003,15.66,15.64,15.66,15.72,15.6,15.66,9149933,14327886
5/10/2017,九龍倉集團,00004,67,66.75,66.8,67.25,66.25,66.8,2565143,17134409
5/10/2017,匯豐控股,00005,67.15,67.3,67.35,67.6,67,67.35,34102350,229754379
5/10/2017,電能實業,00006,71.75,71.5,71.55,71.75,71.2,71.55,3194920,22838483
5/10/2017,凱富能源,00007,0.93,0.91,0.92,0.93,0.91,0.92,686000,62860
5/10/2017,電訊盈科,00008,4.47,4.51,4.52,4.55,4.48,4.51,14414905,6513367
5/10/2017,九號運通,00009,0.33,0.315,0.32,0.33,0.31,0.315,18200000,578420
5/10/2017,恒隆集團,00010,32.15,32.2,32.4,32.55,32.1,32.4,894004,2880546
5/10/2017,恒生銀行,00011,162.7,162.6,162.7,163.5,162.2,162.7,815616,13277932
5/10/2017,恒基地產,00012,49.2,49.5,49.55,49.7,49.3,49.55,2270405,11253041
5/10/2017,希慎興業,00014,36.95,36.85,37,37.35,36.65,36.85,1812617,6711900
5/10/2017,盈信控股,00015,1.14,1.15,1.17,1.15,1.13,1.15,684000,78330
5/10/2017,新鴻基地產,00016,117.5,116.8,116.9,118.5,116.8,116.8,3089643,36250665
5/10/2017,新世界發展,00017,9.68,9.69,9.7,9.75,9.67,9.69,11471317,11129530
5/10/2017,東方報業集團,00018,0.91,0.89,0.91,NaN,NaN,0.91,NaN,NaN
5/10/2017,太古股份公司Ａ,00019,74.35,73.95,74,74.9,73.95,73.95,2954036,21968089
5/10/2017,會德豐,00020,61.5,60.7,60.75,61.8,60.45,60.7,778420,4740917
5/10/2017,大中華地產控股,00021,0.24,0.234,0.248,NaN,NaN,0.24,NaN,NaN
5/10/2017,茂盛控股,00022,0.345,0.345,0.355,0.36,0.345,0.35,1600000,56480
5/10/2017,東亞銀行,00023,32.4,32.65,32.7,32.7,32.4,32.7,1387136,4523417
5/10/2017,寶威控股,00024,0.18,0.177,0.179,0.184,0.177,0.179,1424000,25628
5/10/2017,CHEVALIER INT'L,00025,12.44,12.48,12.58,12.48,12.48,12.48,11098,13830
5/10/2017,中華汽車,00026,103,104,105,104.4,103,104.2,23600,245496
5/10/2017,銀河娛樂,00027,41.1,40.3,40.35,41.55,40.2,40.35,17890465,72894502
5/10/2017,天安,00028,5.9,5.82,5.87,5.92,5.82,5.83,186400,109393
5/10/2017,達力集團,00029,7.18,7,7.12,7.21,7.03,7.1,227200,162529
5/10/2017,萬隆控股集團,00030,0.29,0.28,0.285,0.285,0.275,0.285,19510000,545306
5/10/2017,航天控股,00031,1.03,1.02,1.03,1.04,1.02,1.02,2313076,238261
5/10/2017,港通控股,00032,11.54,11.56,11.7,NaN,NaN,11.56,7,8
5/10/2017,亞投金融集團,00033,0.089,0.091,0.092,0.092,0.086,0.092,5120000,46637
5/10/2017,九龍建業,00034,8.52,8.48,8.5,8.56,8.46,8.5,356000,303073
5/10/2017,遠東發展,00035,3.87,3.93,3.94,3.95,3.86,3.95,3924750,1538882
5/10/2017,遠東控股國際,00036,0.76,0.74,0.76,0.76,0.75,0.75,273000,20484
5/10/2017,遠東酒店實業,00037,0.415,0.41,0.42,0.425,0.42,0.42,14000,590
5/10/2017,第一拖拉機股份,00038,4.12,4.02,4.03,4.13,4.01,4.02,2078000,848142
5/10/2017,中國北大荒,00039,0.405,0.395,0.4,0.405,0.395,0.4,1152000,46076
5/10/2017,金山工業,00040,0.76,0.74,0.75,NaN,NaN,0.75,NaN,NaN
5/10/2017,鷹君,00041,39,39,39.05,39.4,38.85,39,237001,924243
5/10/2017,東北電氣,00042,2.06,2.06,2.08,2.09,2.04,2.06,886000,182338
5/10/2017,卜蜂國際,00043,0.66,0.66,0.67,0.68,0.66,0.66,7426000,495461
5/10/2017,香港飛機工程,00044,51.7,51.45,51.5,51.6,51.45,51.5,77200,397670
5/10/2017,大酒店,00045,9,9.41,9.45,9.45,9.28,9.42,3430500,3211084
5/10/2017,科聯系統,00046,3.03,3.05,3.08,3.08,3.01,3.08,416000,126146
5/10/2017,合興集團,00047,0.26,0.25,0.255,0.26,0.25,0.255,7460000,190372
5/10/2017,中國汽車內飾,00048,0.156,0.149,0.151,0.154,0.15,0.15,994000,15086
5/10/2017,香港小輪（集團）,00050,9.03,8.94,9.01,9.05,8.8,8.96,1060496,941382
5/10/2017,海港企業,00051,14.26,13.96,14,14.28,13.96,14,501000,701648
5/10/2017,FAIRWOOD HOLD,00052,32.8,32.4,32.65,33.2,32.4,32.65,371000,1217675
5/10/2017,國浩集團,00053,89.2,89.2,89.4,89.5,89.4,89.4,4000,35780
5/10/2017,合和實業,00054,29.2,28.85,28.9,29.3,28.85,28.85,192200,558645
5/10/2017,中星集團控股,00055,0.56,0.56,0.57,0.57,0.56,0.56,172000,9718
5/10/2017,聯合地產（香港）,00056,1.78,1.75,1.76,1.81,1.76,1.76,2583586,459176
5/10/2017,震雄集團,00057,2.07,2,2.09,2.05,2.04,2.05,26200,5345
5/10/2017,新威國際,00058,0.112,0.114,0.116,0.125,0.112,0.116,84865000,994734
5/10/2017,天譽置業,00059,0.96,0.93,0.94,0.97,0.92,0.93,14252000,1354050
5/10/2017,香港食品投資,00060,1.13,1.14,1.16,1.2,1.13,1.16,84000,9680
5/10/2017,北亞資源,00061,0.031,0.031,0.032,0.032,0.029,0.032,378065000,1187722
5/10/2017,載通,00062,25.1,25,25.05,25.15,24.95,25,147200,368558
5/10/2017,中國烯谷集團,00063,0.5,0.475,0.495,0.49,0.465,0.49,1475000,70592
5/10/2017,結好控股,00064,0.27,0.27,0.275,0.275,0.27,0.27,6158000,166421
5/10/2017,弘海高新資源,00065,0.295,0.295,0.305,0.3,0.3,0.3,174409,5226
5/10/2017,港鐵公司,00066,46.4,46.65,46.7,46.95,46.5,46.7,6533032,30543352
5/10/2017,利興發展,00068,6.07,5.71,5.8,5.83,5.79,5.8,30400,17647
5/10/2017,香格里拉（亞洲）,00069,11.1,11.24,11.28,11.4,11.06,11.28,1337732,1506161
5/10/2017,海王集團,00070,0.4,0.39,0.4,0.405,0.385,0.4,1674700,65546
5/10/2017,美麗華酒店,00071,16.9,16.82,16.9,17.02,16.5,16.9,270000,453070
5/10/2017,現代傳播,00072,1.1,1.01,1.12,NaN,NaN,1.1,NaN,NaN
5/10/2017,渝太地產,00075,2.33,2.33,2.52,NaN,NaN,2.33,NaN,NaN
5/10/2017,南海石油,00076,0.071,0.076,0.077,0.079,0.067,0.077,152882814,1139349
5/10/2017,進智公共交通,00077,1.5,1.5,1.53,1.5,1.5,1.5,38000,5700
5/10/2017,REGAL INT'L,00078,5.36,5.47,5.48,5.48,5.38,5.48,1157400,631106
5/10/2017,世紀建業,00079,0.76,0.73,0.74,0.74,0.72,0.73,124000,9024
5/10/2017,中國新經濟投資,00080,0.205,0.203,0.205,0.207,0.205,0.205,180000,3698
5/10/2017,中國海外宏洋集團,00081,3.77,3.67,3.68,3.8,3.66,3.68,2103000,783331
5/10/2017,第一視頻,00082,0.229,0.226,0.227,0.233,0.224,0.226,4938000,112809
5/10/2017,信和置業,00083,13.4,13.38,13.4,13.58,13.34,13.4,3038159,4070157
5/10/2017,寶光實業,00084,0.52,0.54,0.55,0.56,0.54,0.54,254001,13929
5/10/2017,中國電子,00085,1.42,1.42,1.45,1.45,1.42,1.44,986000,141618
5/10/2017,新鴻基公司,00086,5.56,5.53,5.54,5.58,5.5,5.54,488001,270791
5/10/2017,太古股份公司Ｂ,00087,13.12,13.1,13.14,13.28,13.12,13.14,1616936,2130703
5/10/2017,TAI CHEUNG HOLD,00088,7.47,7.47,7.5,7.56,7.47,7.47,87972,66272
5/10/2017,大生地產,00089,5.05,5.05,5.1,NaN,NaN,5.05,NaN,NaN
5/10/2017,琥珀能源,00090,1.22,1.21,1.22,1.24,1.2,1.21,330000,39920
5/10/2017,標準資源控股,00091,0.077,0.076,0.077,0.078,0.074,0.077,9524760,72155
5/10/2017,CHAMPION TECH,00092,0.113,0.114,0.116,0.118,0.115,0.116,1285758,14912
5/10/2017,TERMBRAY IND,00093,0.62,0.61,0.63,0.63,0.61,0.62,82000,5082
5/10/2017,綠心集團,00094,1.14,1.18,1.19,1.22,1.13,1.19,1336000,158666
5/10/2017,綠景中國地產,00095,2.05,2.06,2.07,2.07,2.03,2.07,1544000,315392
5/10/2017,YUSEI,00096,2.02,2.02,2.1,2.1,2.05,2.1,238000,49770
5/10/2017,恒基發展,00097,0.67,0.67,0.68,0.67,0.66,0.67,351000,23417
5/10/2017,興發鋁業,00098,3.55,3.56,3.57,3.57,3.55,3.56,413100,147337
5/10/2017,王氏國際,00099,3.47,3.43,3.45,3.52,3.43,3.43,263000,91300
5/10/2017,白馬戶外媒體,00100,8.4,8.24,8.57,8.4,8.4,8.4,18000,15120
5/10/2017,恒隆地產,00101,19.36,19.58,19.64,19.68,19.4,19.64,4114934,8037192
5/10/2017,凱升控股,00102,2.01,2.02,2.03,2.06,2.02,2.03,4692000,957440
5/10/2017,首長寶佳,00103,0.25,0.248,0.255,0.25,0.248,0.248,932000,23284
5/10/2017,ASIA COMM HOLD,00104,0.204,0.186,0.208,0.204,0.204,0.204,10001,204
5/10/2017,凱聯國際酒店,00105,23.45,23.2,23.5,23.3,23.3,23.3,22000,51260
5/10/2017,朗詩綠色地產,00106,0.65,0.65,0.66,0.65,0.65,0.65,22000,1424
5/10/2017,四川成渝高速公路,00107,3.29,3.26,3.27,3.33,3.26,3.26,3476000,1142126
5/10/2017,國銳地產,00108,0.97,0.92,0.93,0.97,0.93,0.93,544000,51970
5/10/2017,天成國際,00109,0.405,0.415,0.42,0.42,0.4,0.415,2440372,100594
5/10/2017,中國長遠,00110,0.335,0.31,0.325,0.325,0.325,0.325,150000,4875
5/10/2017,信達國際控股,00111,0.97,0.95,0.97,0.97,0.97,0.97,62000,6014
5/10/2017,勒泰商業地產,00112,3.5,3.36,3.5,3.55,3.38,3.49,24000,8270
5/10/2017,迪生創建,00113,3.02,3.07,3.12,3.17,3.05,3.07,1100500,344032
5/10/2017,HERALD HOLD,00114,1.17,1.14,1.16,1.16,1.14,1.15,140000,16035
5/10/2017,鈞濠集團,00115,0.23,0.219,0.227,0.228,0.228,0.227,30000,684
5/10/2017,周生生,00116,19.04,18.9,19.02,19.04,18.8,18.9,281626,535003
5/10/2017,天利控股集團,00117,1.43,1.32,1.35,1.39,1.3,1.32,578000,77536
5/10/2017,大同機械,00118,0.465,0.465,0.475,0.475,0.475,0.475,40000,1900
5/10/2017,保利置業集團,00119,2.92,2.92,2.93,2.96,2.91,2.92,8057000,2368548
5/10/2017,COSMOPOL INT'L,00120,0.31,0.305,0.31,0.31,0.305,0.305,1520000,46670
