date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/8/2017,長和,00001,101,101.2,101.3,101.5,100.9,101.3,3524936,35691819
6/8/2017,中電控股,00002,84.3,83.95,84,84.65,83.55,84,2399668,20161701
6/8/2017,香港中華煤氣,00003,16.7,16.78,16.8,16.8,16.66,16.8,26839465,44930867
6/8/2017,九龍倉集團,00004,70.95,70.55,70.6,71.2,70.55,70.55,5189794,36741239
6/8/2017,匯豐控股,00005,68.85,69,69.05,69.2,68.45,69,24808534,170929759
6/8/2017,電能實業,00006,70.9,71.15,71.2,71.3,70.8,71.2,2340134,16628681
6/8/2017,凱富能源,00007,0.94,0.92,0.93,0.94,0.92,0.93,1126000,104064
6/8/2017,電訊盈科,00008,4.47,4.45,4.47,4.49,4.45,4.47,6801170,3033535
6/8/2017,九號運通,00009,0.335,0.325,0.33,0.33,0.32,0.33,28260000,913845
6/8/2017,恒隆集團,00010,33,33.65,33.75,33.75,33.05,33.75,635110,2127553
6/8/2017,恒生銀行,00011,162.7,162.7,162.8,163.7,162,162.8,886949,14439231
6/8/2017,恒基地產,00012,46.75,46.25,46.3,46.75,46.05,46.25,3438822,15958661
6/8/2017,希慎興業,00014,37.55,37.8,38,38,37.45,38,1139393,4319017
6/8/2017,盈信控股,00015,1.11,1.12,1.13,1.15,1.12,1.12,352000,39890
6/8/2017,新鴻基地產,00016,122,121.6,121.7,122.1,121.2,121.6,3332602,40551783
6/8/2017,新世界發展,00017,10.78,10.66,10.7,10.78,10.62,10.66,21280497,22755446
6/8/2017,東方報業集團,00018,0.9,0.89,0.9,0.9,0.89,0.9,1082000,97360
6/8/2017,太古股份公司Ａ,00019,77.4,79.2,79.25,79.6,77.1,79.25,3855386,30273427
6/8/2017,會德豐,00020,62.4,63.2,63.4,63.4,62.9,63.4,921484,5828953
6/8/2017,大中華地產控股,00021,0.255,0.241,0.249,0.248,0.24,0.248,850000,20534
6/8/2017,茂盛控股,00022,0.33,0.335,0.34,0.345,0.325,0.335,1320000,43680
6/8/2017,東亞銀行,00023,32.75,32.95,33,33.15,32.75,33,703611,2320330
6/8/2017,寶威控股,00024,0.205,0.198,0.201,0.205,0.198,0.198,4426000,88636
6/8/2017,CHEVALIER INT'L,00025,13.4,13.4,13.42,13.4,13.4,13.4,38000,50920
6/8/2017,中華汽車,00026,108,106.1,107.8,107.6,105.5,106.1,5000,53116
6/8/2017,銀河娛樂,00027,45.95,47.45,47.5,47.8,45.75,47.45,22037880,104250727
6/8/2017,天安,00028,5.66,5.39,5.45,5.6,5.3,5.4,365000,197866
6/8/2017,達力集團,00029,7.28,7.6,7.69,7.68,7.46,7.59,140000,106332
6/8/2017,萬隆控股集團,00030,0.29,0.285,0.29,0.295,0.285,0.29,14090000,407690
6/8/2017,航天控股,00031,1.01,1.01,1.02,1.02,0.99,1.02,6228865,625061
6/8/2017,港通控股,00032,11.6,11.64,11.78,11.78,11.6,11.64,235620,276178
6/8/2017,亞投金融集團,00033,0.088,0.096,0.097,0.11,0.092,0.097,230460000,2368395
6/8/2017,九龍建業,00034,8.62,8.73,8.78,8.78,8.64,8.74,467909,409463
6/8/2017,遠東發展,00035,3.97,4.1,4.11,4.14,4,4.11,3452560,1413535
6/8/2017,遠東控股國際,00036,0.81,0.79,0.8,0.83,0.79,0.8,888000,71955
6/8/2017,遠東酒店實業,00037,0.4,0.405,0.415,0.41,0.395,0.41,832000,33572
6/8/2017,第一拖拉機股份,00038,4,4.15,4.16,4.18,4.02,4.16,4566000,1877552
6/8/2017,中國北大荒,00039,0.395,0.39,0.395,0.4,0.395,0.395,4016000,159492
6/8/2017,金山工業,00040,0.75,0.75,0.76,0.76,0.75,0.76,503000,38117
6/8/2017,鷹君,00041,39.65,39.8,39.95,39.95,39.4,39.95,76120,302942
6/8/2017,東北電氣,00042,2.26,2.35,2.37,2.37,2.26,2.36,1160000,271134
6/8/2017,卜蜂國際,00043,0.64,0.64,0.65,0.65,0.64,0.64,9696000,621255
6/8/2017,香港飛機工程,00044,53.3,53.2,53.5,53.4,53.2,53.4,57600,307410
6/8/2017,大酒店,00045,9.45,9.6,9.62,9.62,9.38,9.53,526500,500061
6/8/2017,科聯系統,00046,3.02,3.01,3.03,3.03,3.03,3.03,6000,1818
6/8/2017,合興集團,00047,0.211,0.225,0.226,0.231,0.208,0.226,11344000,248638
6/8/2017,中國汽車內飾,00048,0.152,0.15,0.152,0.152,0.15,0.152,600000,9018
6/8/2017,香港小輪（集團）,00050,8.94,8.95,8.96,8.95,8.9,8.95,29400,26296
6/8/2017,海港企業,00051,14.4,14.32,14.4,14.46,14.3,14.4,148000,212954
6/8/2017,FAIRWOOD HOLD,00052,33.45,33.4,33.5,33.75,33.25,33.5,130000,434408
6/8/2017,國浩集團,00053,91.3,91.1,91.3,91.3,91.3,91.3,6000,54780
6/8/2017,合和實業,00054,30.5,30.5,30.7,30.7,30.4,30.55,511840,1565075
6/8/2017,中星集團控股,00055,0.56,0.56,0.57,0.56,0.55,0.56,110500,6176
6/8/2017,聯合地產（香港）,00056,1.75,1.72,1.73,1.75,1.71,1.72,3176000,548244
6/8/2017,震雄集團,00057,2.05,2.05,2.1,2.1,2.05,2.05,294000,60290
6/8/2017,新威國際,00058,0.11,0.109,0.111,0.114,0.104,0.111,39400000,429130
6/8/2017,天譽置業,00059,0.96,0.95,0.96,0.97,0.95,0.96,12388000,1192580
6/8/2017,香港食品投資,00060,1.14,1.11,1.14,NaN,NaN,1.14,NaN,NaN
6/8/2017,北亞資源,00061,0.033,0.032,0.033,0.033,0.031,0.033,191455000,612746
6/8/2017,載通,00062,25.1,25.3,25.4,25.5,25.1,25.4,135509,342551
6/8/2017,中國烯谷集團,00063,0.495,0.485,0.5,0.5,0.49,0.5,658000,32526
6/8/2017,結好控股,00064,0.28,0.275,0.28,0.28,0.275,0.275,2542000,69958
6/8/2017,弘海高新資源,00065,0.355,0.36,0.365,0.385,0.36,0.36,3696000,137558
6/8/2017,港鐵公司,00066,44.1,44.15,44.2,44.45,44.1,44.15,3797975,16804244
6/8/2017,利興發展,00068,5.8,4.45,6.86,NaN,NaN,5.8,NaN,NaN
6/8/2017,香格里拉（亞洲）,00069,13,12.94,12.98,13,12.86,12.98,2010100,2598266
6/8/2017,海王集團,00070,0.375,0.385,0.395,0.39,0.375,0.39,630000,24170
