date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/31/2017,長和,00001,101.8,101.5,101.6,101.9,101,101.6,5177744,52569033
5/31/2017,中電控股,00002,83.85,85.15,85.2,85.25,83.45,85.2,5779480,48904565
5/31/2017,香港中華煤氣,00003,16.24,16.62,16.66,16.66,16.3,16.66,25121420,41479508
5/31/2017,九龍倉集團,00004,66.45,66.25,66.3,66.65,66,66.3,10094614,66956134
5/31/2017,匯豐控股,00005,67.75,67.7,67.75,67.9,67.5,67.7,15095202,102225081
5/31/2017,電能實業,00006,69.4,69.8,69.85,69.95,69.4,69.8,4657654,32513122
5/31/2017,凱富能源,00007,0.91,0.91,0.93,0.94,0.9,0.93,2170000,199806
5/31/2017,電訊盈科,00008,4.6,4.54,4.55,4.59,4.48,4.54,43043970,19509576
5/31/2017,九號運通,00009,0.345,0.34,0.345,0.345,0.34,0.345,1800000,61227
5/31/2017,恒隆集團,00010,31.75,32.3,32.35,32.3,31.3,32.3,1743623,5538541
5/31/2017,恒生銀行,00011,163.7,164.4,164.5,164.5,163,164.5,1048242,17223800
5/31/2017,恒基地產,00012,49.95,50.3,50.35,50.4,49.8,50.35,2373152,11931206
5/31/2017,希慎興業,00014,35.9,36.75,36.8,36.8,35.8,36.8,1882497,6887665
5/31/2017,盈信控股,00015,1.12,1.13,1.15,1.13,1.13,1.13,156000,17628
5/31/2017,新鴻基地產,00016,115.2,115.3,115.4,116.3,115.2,115.3,4895264,56587930
5/31/2017,新世界發展,00017,9.76,9.7,9.71,9.8,9.68,9.7,18066785,17550479
5/31/2017,東方報業集團,00018,0.91,0.89,0.91,0.91,0.89,0.9,215200,19355
5/31/2017,太古股份公司Ａ,00019,78,76.7,77,78,76.7,76.7,7878042,60586593
5/31/2017,會德豐,00020,58.6,58.25,58.3,58.85,57.9,58.3,1652904,9639491
5/31/2017,大中華地產控股,00021,0.245,0.233,0.25,0.25,0.237,0.25,60000,1454
5/31/2017,茂盛控股,00022,0.34,0.335,0.345,0.34,0.34,0.34,120000,4080
5/31/2017,東亞銀行,00023,32.65,32.8,32.9,32.9,32.35,32.9,1879398,6159258
5/31/2017,寶威控股,00024,0.197,0.22,0.223,0.233,0.198,0.223,98640000,2184238
5/31/2017,CHEVALIER INT'L,00025,12.6,12.6,12.82,12.6,12.54,12.6,92000,115836
5/31/2017,中華汽車,00026,104.2,103.7,104.3,104.3,103.5,104.3,1200,12440
5/31/2017,銀河娛樂,00027,43.7,45,45.05,45.2,43.45,45.05,26838954,119685253
5/31/2017,天安,00028,5.85,5.77,5.82,5.85,5.78,5.82,65000,37861
5/31/2017,達力集團,00029,7.34,7.38,7.4,7.4,7.36,7.38,38000,28068
5/31/2017,萬隆控股集團,00030,0.32,0.305,0.31,0.325,0.305,0.31,57650000,1806681
5/31/2017,航天控股,00031,1.02,1.02,1.04,1.04,1.02,1.03,5107760,524837
5/31/2017,港通控股,00032,11.6,11.6,11.7,11.72,11.6,11.7,47594,55256
5/31/2017,亞投金融集團,00033,0.094,0.095,0.096,0.104,0.094,0.095,27542000,269893
5/31/2017,九龍建業,00034,8.46,8.52,8.54,8.54,8.18,8.48,5870591,4897787
5/31/2017,遠東發展,00035,3.92,3.94,3.97,3.97,3.93,3.96,1171904,462886
5/31/2017,遠東控股國際,00036,0.87,0.84,0.86,0.87,0.84,0.86,897000,76890
5/31/2017,遠東酒店實業,00037,0.42,0.4,0.415,0.42,0.4,0.4,82000,3383
5/31/2017,第一拖拉機股份,00038,3.96,3.95,4,4,3.94,4,1698000,674622
5/31/2017,中國北大荒,00039,0.405,0.39,0.4,0.405,0.385,0.395,14928000,590140
5/31/2017,金山工業,00040,0.74,0.75,0.76,0.76,0.74,0.75,218448,16382
5/31/2017,鷹君,00041,38,38.35,38.4,38.45,38,38.4,384813,1474651
5/31/2017,東北電氣,00042,2.2,2.21,2.24,2.29,2.21,2.22,832000,186320
5/31/2017,卜蜂國際,00043,0.65,0.64,0.65,0.65,0.64,0.65,2788000,180654
5/31/2017,香港飛機工程,00044,53.45,53.3,53.45,54.4,53.3,53.45,39600,211894
5/31/2017,大酒店,00045,9.14,9.1,9.16,9.19,9.1,9.14,370536,338862
5/31/2017,科聯系統,00046,3.1,3.09,3.16,NaN,NaN,3.1,NaN,NaN
5/31/2017,合興集團,00047,0.255,0.246,0.249,0.255,0.246,0.248,5460000,136038
5/31/2017,中國汽車內飾,00048,0.142,0.141,0.145,0.145,0.141,0.141,1050000,14842
5/31/2017,香港小輪（集團）,00050,9.06,9.07,9.08,9.16,9.07,9.09,89000,80957
5/31/2017,海港企業,00051,14.48,14.48,14.64,14.88,14.42,14.64,30000,43626
5/31/2017,FAIRWOOD HOLD,00052,33.45,32.95,33.1,33.3,32.95,33.2,932250,3090338
5/31/2017,國浩集團,00053,90.9,90.8,91,91,90.8,90.8,11000,100020
5/31/2017,合和實業,00054,28.7,29.25,29.5,29.8,28.85,29.25,681215,1987819
5/31/2017,中星集團控股,00055,0.56,0.56,0.57,0.56,0.55,0.56,330000,18210
5/31/2017,聯合地產（香港）,00056,1.75,1.74,1.75,1.76,1.73,1.74,513100,89321
5/31/2017,震雄集團,00057,2,1.98,2.1,2.08,2.08,2.08,70000,14560
5/31/2017,新威國際,00058,0.101,0.102,0.104,0.106,0.1,0.104,55900000,578690
5/31/2017,天譽置業,00059,0.89,0.87,0.88,0.89,0.87,0.88,12288281,1082105
5/31/2017,香港食品投資,00060,1.15,1.12,1.14,1.18,1.12,1.13,74000,8508
5/31/2017,北亞資源,00061,0.035,0.034,0.035,0.036,0.033,0.035,180940000,618213
5/31/2017,載通,00062,25.75,25.6,25.7,25.8,25.6,25.7,121149,310939
5/31/2017,中國烯谷集團,00063,0.495,0.475,0.495,0.49,0.475,0.49,1479000,71486
5/31/2017,結好控股,00064,0.275,0.275,0.28,0.28,0.275,0.28,1738020,47891
5/31/2017,弘海高新資源,00065,0.39,0.365,0.37,0.395,0.365,0.37,4479758,167877
5/31/2017,港鐵公司,00066,44.5,44.35,44.4,45.2,44.35,44.4,11204824,49992838
5/31/2017,利興發展,00068,5.85,5.8,6.86,NaN,NaN,5.85,NaN,NaN
5/31/2017,香格里拉（亞洲）,00069,11.46,11.92,11.94,11.92,11.1,11.92,4751889,5533089
5/31/2017,海王集團,00070,0.405,0.39,0.405,0.41,0.395,0.395,253000,10105
5/31/2017,美麗華酒店,00071,17,16.96,17,17.2,16.96,17,73000,124146
5/31/2017,現代傳播,00072,1.1,0.97,1.1,NaN,NaN,1.1,NaN,NaN
5/31/2017,渝太地產,00075,2.41,2.41,2.65,2.42,2.4,2.41,70000,16880
5/31/2017,南海石油,00076,0.073,0.072,0.073,0.073,0.072,0.072,13052080,94406
5/31/2017,進智公共交通,00077,1.54,1.51,1.52,1.48,1.46,1.51,20000,2936
5/31/2017,REGAL INT'L,00078,6.47,6.39,6.41,6.49,6.4,6.41,1626558,1044272
5/31/2017,世紀建業,00079,0.78,0.74,0.75,0.75,0.74,0.74,83000,6205
5/31/2017,中國新經濟投資,00080,0.189,0.184,0.188,0.188,0.185,0.185,940000,17580
5/31/2017,中國海外宏洋集團,00081,4.24,4.05,4.1,4.31,4.05,4.05,11693750,4867482
5/31/2017,第一視頻,00082,0.28,0.27,0.275,0.285,0.27,0.275,13520200,374405
5/31/2017,信和置業,00083,13.42,13.54,13.56,13.6,13.42,13.56,6397339,8663730
5/31/2017,寶光實業,00084,0.57,0.57,0.59,0.59,0.57,0.57,412000,23488
5/31/2017,中國電子,00085,1.41,1.39,1.41,1.43,1.39,1.4,2362000,331456
5/31/2017,新鴻基公司,00086,5.11,5.07,5.11,5.11,5.06,5.11,1017249,517447
5/31/2017,太古股份公司Ｂ,00087,13.9,13.68,13.72,13.9,13.66,13.72,1611000,2209842
5/31/2017,TAI CHEUNG HOLD,00088,8.04,7.95,8.04,8.04,7.95,8.04,358000,286036
5/31/2017,大生地產,00089,5.4,5.36,5.4,5.47,5.3,5.4,52000,27656
5/31/2017,琥珀能源,00090,1.18,1.15,1.17,1.17,1.14,1.17,108000,12492
5/31/2017,標準資源控股,00091,0.078,0.076,0.077,0.078,0.075,0.077,2290124,17607
5/31/2017,CHAMPION TECH,00092,0.114,0.112,0.114,0.115,0.108,0.112,1263226,14328
5/31/2017,TERMBRAY IND,00093,0.74,0.77,0.79,0.81,0.75,0.77,394000,30904
5/31/2017,綠心集團,00094,1.14,1.04,1.06,1.13,1.04,1.05,1604000,174330
5/31/2017,綠景中國地產,00095,1.97,1.99,2,2.01,1.96,2,2788000,554680
5/31/2017,YUSEI,00096,2.14,2.08,2.14,NaN,NaN,2.14,NaN,NaN
5/31/2017,恒基發展,00097,0.68,0.67,0.68,0.68,0.67,0.67,1211000,82156
5/31/2017,興發鋁業,00098,3.17,3.18,3.2,3.21,3.16,3.2,884000,281567
5/31/2017,王氏國際,00099,3.43,3.4,3.5,3.51,3.4,3.5,9000,3082
5/31/2017,白馬戶外媒體,00100,8.99,8.95,8.99,8.99,8.8,8.99,218745,193334
5/31/2017,恒隆地產,00101,19.94,20.15,20.2,20.2,19.82,20.15,13687372,27523263
5/31/2017,凱升控股,00102,2,1.99,2.01,2.03,1.99,2.01,1670020,335229
5/31/2017,首長寶佳,00103,0.255,0.255,0.265,0.255,0.25,0.255,106000,2653
5/31/2017,ASIA COMM HOLD,00104,0.2,0.186,0.199,0.184,0.184,0.186,6172,112
5/31/2017,凱聯國際酒店,00105,24,23.4,23.9,24,24,23.9,4000,9600
5/31/2017,朗詩綠色地產,00106,0.7,0.67,0.68,0.7,0.67,0.67,3536000,240096
5/31/2017,四川成渝高速公路,00107,3.34,3.3,3.34,3.38,3.3,3.3,1994000,663785
5/31/2017,國銳地產,00108,1.02,1.01,1.11,NaN,NaN,1.02,NaN,NaN
5/31/2017,天成國際,00109,0.395,0.395,0.4,0.4,0.395,0.395,3311786,131317
5/31/2017,中國長遠,00110,0.32,0.29,0.335,0.325,0.295,0.325,10000,305
5/31/2017,信達國際控股,00111,0.96,0.95,0.96,0.96,0.95,0.96,1038000,98710
5/31/2017,勒泰商業地產,00112,3.4,3.37,3.4,3.58,3.38,3.4,20000,6846
5/31/2017,迪生創建,00113,3.07,3.03,3.07,3.07,2.99,3.06,167500,50566
5/31/2017,HERALD HOLD,00114,1.2,1.17,1.2,1.2,1.16,1.2,175000,20640
5/31/2017,鈞濠集團,00115,0.203,0.201,0.202,0.203,0.202,0.202,1720000,34776
5/31/2017,周生生,00116,18.38,18.2,18.34,18.48,18.02,18.2,678118,1232790
5/31/2017,天利控股集團,00117,1.27,1.29,1.32,1.32,1.29,1.29,86000,11202
5/31/2017,大同機械,00118,0.53,0.54,0.55,0.55,0.53,0.54,1934000,103384
5/31/2017,保利置業集團,00119,3.41,3.3,3.32,3.5,3.3,3.3,21456000,7307697
5/31/2017,COSMOPOL INT'L,00120,0.36,0.335,0.34,0.365,0.335,0.335,8740000,311110
5/31/2017,卜蜂蓮花,00121,0.126,0.123,0.13,0.123,0.123,0.123,100000,1230
5/31/2017,鱷魚恤,00122,1.01,0.99,1,1,0.99,1,1643000,164085
5/31/2017,越秀地產,00123,1.4,1.35,1.36,1.4,1.35,1.36,75836247,10382883
5/31/2017,粵海置地,00124,1.9,1.74,1.79,1.86,1.74,1.74,1214314,214363
5/31/2017,新興光學,00125,2.9,2.88,2.96,NaN,NaN,2.9,NaN,NaN
5/31/2017,佳寧娜,00126,0.81,0.8,0.81,0.82,0.79,0.81,1682000,135834
5/31/2017,華人置業,00127,13,14.88,14.9,15,13.06,14.88,14055000,20297334
5/31/2017,安寧控股,00128,0.55,0.54,0.56,0.56,0.54,0.56,324000,17744
5/31/2017,泛海集團,00129,2.24,2.2,2.22,2.23,2.18,2.22,1176685,259938
5/31/2017,慕詩國際,00130,1.3,1.29,1.45,1.29,1.28,1.29,22000,2828
5/31/2017,卓能（集團）,00131,5.17,5.14,5.31,NaN,NaN,5.17,NaN,NaN
5/31/2017,中國興業控股,00132,0.69,0.69,0.7,0.7,0.69,0.69,503000,35079
5/31/2017,招商局中國基金,00133,11.8,11.9,12.2,12.2,11.8,11.9,1105421,1310961
5/31/2017,昆侖能源,00135,7.08,6.98,6.99,7.07,6.93,6.98,10476693,7319255
5/31/2017,恒騰網絡,00136,0.137,0.122,0.123,0.141,0.123,0.123,1685357409,21250812
5/31/2017,金輝集團,00137,0.84,0.85,0.9,0.84,0.84,0.85,50000,4200
5/31/2017,中建富通,00138,1.05,1.04,1.05,1.08,1.03,1.05,362500,38345
