date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/13/2017,長和,00001,99.75,99.25,99.3,100.2,99.05,99.3,5371206,53356119
6/13/2017,中電控股,00002,83.25,83.35,83.4,83.85,83.1,83.35,1839175,15341781
6/13/2017,香港中華煤氣,00003,14.72,14.76,14.78,14.8,14.62,14.78,12636966,18552548
6/13/2017,九龍倉集團,00004,68.1,68.75,68.8,69.15,68.05,68.75,2510424,17249693
6/13/2017,匯豐控股,00005,68.45,68.55,68.6,68.7,68.15,68.6,17651559,120791971
6/13/2017,電能實業,00006,69.8,69.85,69.9,70.3,69.55,69.9,2554012,17826793
6/13/2017,凱富能源,00007,0.92,0.91,0.93,0.93,0.9,0.93,756000,69260
6/13/2017,電訊盈科,00008,4.38,4.39,4.4,4.42,4.36,4.4,9528670,4174486
6/13/2017,九號運通,00009,0.32,0.305,0.315,0.325,0.305,0.31,20724000,646692
6/13/2017,恒隆集團,00010,33.2,33.5,33.7,33.65,33.05,33.65,328444,1100097
6/13/2017,恒生銀行,00011,162.5,163.6,163.7,163.6,162.3,163.6,726151,11850539
6/13/2017,恒基地產,00012,45.6,46.1,46.15,46.2,45.35,46.1,2506976,11535448
6/13/2017,希慎興業,00014,37.55,37.5,37.7,37.7,37.25,37.7,493138,1850364
6/13/2017,盈信控股,00015,1.11,1.12,1.13,1.13,1.11,1.12,224000,24972
6/13/2017,新鴻基地產,00016,119.2,120.5,120.6,120.7,119,120.5,2839785,34092543
6/13/2017,新世界發展,00017,10.46,10.64,10.66,10.68,10.38,10.64,17291070,18279982
6/13/2017,東方報業集團,00018,0.9,0.89,0.91,0.91,0.89,0.89,298000,26758
6/13/2017,太古股份公司Ａ,00019,78.5,78.65,78.7,78.75,78,78.7,870748,6832150
6/13/2017,會德豐,00020,61.85,62.35,62.65,63,61.6,62.65,758671,4741961
6/13/2017,大中華地產控股,00021,0.245,0.246,0.249,0.236,0.235,0.246,120000,2830
6/13/2017,茂盛控股,00022,0.33,0.33,0.335,0.33,0.33,0.33,40000,1320
6/13/2017,東亞銀行,00023,33.55,33.9,33.95,33.95,33.4,33.95,2143098,7240368
