date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/17/2017,長和,00001,100.6,100.7,100.8,100.9,100.3,100.8,4707736,47351758
5/17/2017,中電控股,00002,84.2,84,84.05,84.45,83.6,84,2142001,18006395
5/17/2017,香港中華煤氣,00003,15.64,15.7,15.72,15.74,15.52,15.7,13507571,21205832
5/17/2017,九龍倉集團,00004,65.25,66.15,66.2,66.9,65.45,66.2,4486954,29753751
5/17/2017,匯豐控股,00005,69,68.7,68.75,68.9,68.3,68.7,25429105,174386922
5/17/2017,電能實業,00006,69.5,69.25,69.3,69.7,69.05,69.25,2274883,15776460
5/17/2017,凱富能源,00007,0.97,0.94,0.96,0.99,0.91,0.96,5284000,501424
5/17/2017,電訊盈科,00008,4.56,4.51,4.54,4.57,4.51,4.51,5327753,2418480
5/17/2017,九號運通,00009,0.315,0.315,0.325,0.33,0.315,0.325,8952000,290004
5/17/2017,恒隆集團,00010,31.7,31.65,31.85,32.7,31.65,31.65,499502,1591991
5/17/2017,恒生銀行,00011,164.1,162.6,162.9,164,162.5,162.6,782420,12763619
5/17/2017,恒基地產,00012,50.2,49.45,49.5,50.15,48.75,49.45,4861858,24087173
5/17/2017,希慎興業,00014,36.6,36.65,36.7,36.8,36.45,36.7,744191,2728125
5/17/2017,盈信控股,00015,1.16,1.13,1.14,1.15,1.13,1.13,238000,27104
5/17/2017,新鴻基地產,00016,115.2,116.1,116.2,116.8,115.6,116.1,4100514,47699559
5/17/2017,新世界發展,00017,9.86,9.85,9.86,9.89,9.84,9.85,7746058,7636486
5/17/2017,東方報業集團,00018,0.9,0.89,0.9,0.9,0.88,0.9,355200,31958
5/17/2017,太古股份公司Ａ,00019,74.85,74.95,75,75.25,74.65,74.95,919270,6895873
5/17/2017,會德豐,00020,58,58.65,58.75,59.35,58.05,58.65,1218291,7172869
5/17/2017,大中華地產控股,00021,0.234,0.235,0.24,0.23,0.226,0.235,25000,571
5/17/2017,茂盛控股,00022,0.345,0.34,0.35,0.35,0.345,0.345,1120000,38980
5/17/2017,東亞銀行,00023,32.9,32.4,32.45,32.9,32.3,32.45,921135,2989814
5/17/2017,寶威控股,00024,0.172,0.169,0.17,0.175,0.168,0.169,8875000,151583
5/17/2017,CHEVALIER INT'L,00025,12.5,12.3,12.6,12.6,12.5,12.6,24000,30140
5/17/2017,中華汽車,00026,103.6,103.5,104.1,104.1,103.4,104.1,9000,93554
5/17/2017,銀河娛樂,00027,41.3,40.3,40.35,41.35,40,40.35,16918149,68307327
5/17/2017,天安,00028,5.9,5.86,5.88,5.91,5.86,5.88,534000,314349
5/17/2017,達力集團,00029,7.3,7.15,7.3,7.39,7.29,7.3,57500,42161
5/17/2017,萬隆控股集團,00030,0.295,0.29,0.295,0.295,0.285,0.29,10850000,316452
5/17/2017,航天控股,00031,1.04,1.02,1.03,1.04,1.02,1.03,2345400,242318
5/17/2017,港通控股,00032,11.7,11.7,11.74,11.74,11.66,11.7,155283,181972
5/17/2017,亞投金融集團,00033,0.091,0.089,0.09,0.092,0.087,0.089,6450000,57513
5/17/2017,九龍建業,00034,8.5,8.48,8.52,8.55,8.46,8.49,314274,266792
5/17/2017,遠東發展,00035,3.88,3.79,3.82,3.88,3.77,3.82,5628670,2157377
5/17/2017,遠東控股國際,00036,0.86,0.82,0.83,0.86,0.82,0.83,1449000,122214
5/17/2017,遠東酒店實業,00037,0.42,0.41,0.415,0.42,0.405,0.415,148000,6053
5/17/2017,第一拖拉機股份,00038,4.05,4.02,4.04,4.06,4.02,4.04,946000,381818
5/17/2017,中國北大荒,00039,0.4,0.395,0.4,0.405,0.395,0.4,852000,33964
5/17/2017,金山工業,00040,0.74,0.74,0.75,0.75,0.73,0.75,189000,14059
5/17/2017,鷹君,00041,37.65,37.7,37.75,37.95,37.35,37.7,281000,1059915
5/17/2017,東北電氣,00042,2.4,2.4,2.41,2.42,2.34,2.41,3100000,742468
5/17/2017,卜蜂國際,00043,0.64,0.63,0.64,0.65,0.63,0.63,8004000,513452
5/17/2017,香港飛機工程,00044,51.9,52.2,52.25,53,51.8,52.25,148463,772453
5/17/2017,大酒店,00045,9.04,9.05,9.06,9.11,9,9.06,370000,335266
5/17/2017,科聯系統,00046,3.18,3.1,3.16,3.16,3.1,3.14,214000,66708
5/17/2017,合興集團,00047,0.26,0.26,0.265,0.27,0.26,0.265,9656000,253774
5/17/2017,中國汽車內飾,00048,0.149,0.146,0.148,0.153,0.145,0.148,196000,2868
5/17/2017,香港小輪（集團）,00050,9.02,9.05,9.06,9.1,8.98,9.06,179000,161987
5/17/2017,海港企業,00051,14.18,14.2,14.28,14.28,14.18,14.28,34226,48663
5/17/2017,FAIRWOOD HOLD,00052,33.5,32.95,33.1,33.65,32.85,33,275500,913945
5/17/2017,國浩集團,00053,89.5,89.5,89.7,89.8,89.5,89.7,11000,98510
5/17/2017,合和實業,00054,29,29.05,29.1,29.2,28.8,29.1,244598,708769
5/17/2017,中星集團控股,00055,0.57,0.56,0.58,0.57,0.57,0.57,88400,5009
5/17/2017,聯合地產（香港）,00056,1.76,1.74,1.75,1.77,1.73,1.74,646000,112684
