date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/12/2017,長和,00001,101.9,101.6,101.7,102,100.9,101.6,4955540,50320150
5/12/2017,中電控股,00002,83.2,82.85,82.9,83.35,82.3,82.9,1694110,14035711
5/12/2017,香港中華煤氣,00003,15.7,15.72,15.74,15.76,15.66,15.74,5966542,9387611
5/12/2017,九龍倉集團,00004,67,65.9,65.95,66.8,65.45,65.95,6225307,41082942
5/12/2017,匯豐控股,00005,67.95,68.1,68.15,68.25,67.8,68.1,28096544,191414180
5/12/2017,電能實業,00006,71.4,71.1,71.15,71.4,71,71.15,4143815,29489570
5/12/2017,凱富能源,00007,0.91,0.93,0.95,0.95,0.89,0.95,3666000,339054
5/12/2017,電訊盈科,00008,4.58,4.56,4.58,4.59,4.53,4.58,4576924,2085980
5/12/2017,九號運通,00009,0.32,0.31,0.315,0.32,0.31,0.315,2988000,94182
5/12/2017,恒隆集團,00010,32.4,31.8,31.9,32.95,31.7,31.8,776796,2496101
5/12/2017,恒生銀行,00011,162.8,162.8,162.9,163.2,162.4,162.9,437385,7126779
5/12/2017,恒基地產,00012,49.65,49.6,49.65,49.75,49.5,49.65,1649120,8183971
5/12/2017,希慎興業,00014,36.85,36.65,36.7,37,36.5,36.7,659158,2419738
5/12/2017,盈信控股,00015,1.14,1.13,1.17,1.18,1.13,1.14,494000,56280
5/12/2017,新鴻基地產,00016,116.6,115.9,116,116.9,115.8,116,2933849,34103213
5/12/2017,新世界發展,00017,9.81,9.81,9.83,9.83,9.76,9.83,10961795,10747136
5/12/2017,東方報業集團,00018,0.91,0.89,0.91,0.91,0.9,0.91,64000,5764
5/12/2017,太古股份公司Ａ,00019,74.35,75,75.05,75.2,74.3,75,1494770,11183950
5/12/2017,會德豐,00020,61.05,59.9,60,61,59.85,60,1198449,7214651
5/12/2017,大中華地產控股,00021,0.24,0.24,0.25,0.234,0.234,0.24,125000,2925
5/12/2017,茂盛控股,00022,0.355,0.345,0.35,0.35,0.34,0.345,1460000,50250
5/12/2017,東亞銀行,00023,32.7,32.6,32.65,32.7,32.4,32.65,605716,1972304
5/12/2017,寶威控股,00024,0.175,0.174,0.175,0.178,0.175,0.175,1440000,25332
5/12/2017,CHEVALIER INT'L,00025,12.48,12.32,12.48,12.68,12.48,12.48,6000,7528
5/12/2017,中華汽車,00026,104.9,104.6,104.9,105,104.5,104.9,8200,86004
5/12/2017,銀河娛樂,00027,40.5,40.5,40.55,40.7,39.8,40.55,10689416,42955009
5/12/2017,天安,00028,5.8,5.8,5.9,5.9,5.68,5.9,112000,65128
5/12/2017,達力集團,00029,7.15,6.98,7.25,7.26,6.95,7.25,272000,193904
5/12/2017,萬隆控股集團,00030,0.285,0.285,0.29,0.29,0.285,0.29,3450000,99117
5/12/2017,航天控股,00031,1.04,1.02,1.04,1.04,1.02,1.03,1350000,139388
5/12/2017,港通控股,00032,11.56,11.56,11.68,NaN,NaN,11.56,NaN,NaN
5/12/2017,亞投金融集團,00033,0.092,0.089,0.09,0.102,0.088,0.089,43070000,403262
5/12/2017,九龍建業,00034,8.49,8.47,8.48,8.48,8.41,8.47,517909,437084
5/12/2017,遠東發展,00035,3.93,3.94,3.97,4,3.94,3.97,5139294,2039002
5/12/2017,遠東控股國際,00036,0.74,0.86,0.87,0.87,0.73,0.87,57105680,4381980
5/12/2017,遠東酒店實業,00037,0.415,0.425,0.43,0.43,0.4,0.425,976000,41552
5/12/2017,第一拖拉機股份,00038,4.09,4.02,4.03,4.1,4.01,4.02,1980000,798856
5/12/2017,中國北大荒,00039,0.4,0.395,0.4,0.42,0.4,0.4,27242000,1113947
5/12/2017,金山工業,00040,0.75,0.74,0.75,0.74,0.74,0.74,64000,4736
5/12/2017,鷹君,00041,38.8,38.5,38.8,38.9,38.5,38.5,59876,231653
5/12/2017,東北電氣,00042,2.06,2.07,2.09,2.11,2.06,2.07,354000,73826
5/12/2017,卜蜂國際,00043,0.66,0.65,0.66,0.67,0.65,0.65,11242000,741330
5/12/2017,香港飛機工程,00044,51.7,51.5,51.7,51.75,51.5,51.5,35600,183980
5/12/2017,大酒店,00045,9.28,9.1,9.12,9.31,9,9.1,912015,830744
5/12/2017,科聯系統,00046,3.05,3.08,3.11,3.11,3.1,3.1,12000,3722
5/12/2017,合興集團,00047,0.26,0.25,0.255,0.26,0.25,0.255,3840000,96642
5/12/2017,中國汽車內飾,00048,0.15,0.146,0.148,0.15,0.144,0.148,1190000,17492
5/12/2017,香港小輪（集團）,00050,8.97,8.98,8.99,9.02,8.97,8.99,85000,76392
5/12/2017,海港企業,00051,14.28,14.14,14.28,14.28,14.1,14.28,13000,18510
5/12/2017,FAIRWOOD HOLD,00052,32.7,32.55,32.65,32.8,32.5,32.65,78000,254407
5/12/2017,國浩集團,00053,88.9,88.85,89.5,89.2,88.8,89.2,7000,62200
5/12/2017,合和實業,00054,28.95,29,29.05,29.15,28.5,29.05,217071,625638
5/12/2017,中星集團控股,00055,0.56,0.57,0.58,0.58,0.56,0.57,255000,14598
5/12/2017,聯合地產（香港）,00056,1.76,1.76,1.77,1.78,1.75,1.77,464000,81908
5/12/2017,震雄集團,00057,2.05,2,2.1,1.96,1.95,2,14000,2742
5/12/2017,新威國際,00058,0.118,0.133,0.134,0.142,0.119,0.132,161956000,2143767
