date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/5/2017,長和,00001,97.7,97.05,97.1,98,96.05,97.1,3722775,36109711
5/5/2017,中電控股,00002,81.8,81.6,81.65,82.05,81.05,81.6,2772912,22608822
5/5/2017,香港中華煤氣,00003,15.56,15.46,15.48,15.62,15.42,15.46,9641377,14955568
5/5/2017,九龍倉集團,00004,66.2,65.7,65.75,66.25,65.5,65.75,2599243,17097431
5/5/2017,匯豐控股,00005,66.35,66.5,66.55,66.75,66,66.5,46050681,305582846
5/5/2017,電能實業,00006,70.65,70.9,70.95,71.15,70.1,70.9,4598304,32491051
5/5/2017,凱富能源,00007,0.93,0.94,0.96,0.99,0.91,0.95,12386000,1186604
5/5/2017,電訊盈科,00008,4.38,4.37,4.38,4.4,4.34,4.38,5087388,2220562
5/5/2017,九號運通,00009,0.33,0.315,0.32,0.33,0.31,0.32,18259600,577566
5/5/2017,恒隆集團,00010,31.85,31.45,31.55,31.9,31.25,31.5,454030,1432461
5/5/2017,恒生銀行,00011,162.3,161.6,161.8,162.7,161,161.6,2083516,33726594
5/5/2017,恒基地產,00012,49,48.35,48.4,49,48.05,48.4,2642236,12801991
5/5/2017,希慎興業,00014,36.55,36.45,36.5,36.7,36.35,36.45,466571,1701515
5/5/2017,盈信控股,00015,1.17,1.16,1.17,1.17,1.15,1.17,88000,10226
5/5/2017,新鴻基地產,00016,118.1,116.6,116.7,118.8,116,116.6,2999077,35006622
5/5/2017,新世界發展,00017,9.52,9.44,9.45,9.51,9.37,9.45,12537020,11848048
5/5/2017,東方報業集團,00018,0.92,0.87,0.89,0.91,0.87,0.87,824400,73144
5/5/2017,太古股份公司Ａ,00019,74.25,73.95,74,74.45,73.6,74,1240623,9170824
5/5/2017,會德豐,00020,60.2,59.45,59.5,60.55,59.35,59.5,621933,3715657
5/5/2017,大中華地產控股,00021,0.24,0.234,0.24,NaN,NaN,0.24,NaN,NaN
5/5/2017,茂盛控股,00022,0.345,0.34,0.345,0.345,0.335,0.345,1240000,42160
5/5/2017,東亞銀行,00023,32.5,32.15,32.2,32.45,31.85,32.15,903703,2906602
5/5/2017,寶威控股,00024,0.175,0.179,0.18,0.185,0.175,0.18,6216000,111126
5/5/2017,CHEVALIER INT'L,00025,12.58,12.28,12.54,12.5,12.26,12.28,10000,12424
5/5/2017,中華汽車,00026,104.7,103.5,104,104.3,103.8,104,3400,35344
5/5/2017,銀河娛樂,00027,42.45,40.5,40.55,42.35,39.45,40.5,37639248,152513299
5/5/2017,天安,00028,5.95,5.82,5.84,5.95,5.77,5.84,118000,69045
5/5/2017,達力集團,00029,7.6,7.5,7.51,7.63,7.38,7.51,178000,132952
5/5/2017,萬隆控股集團,00030,0.3,0.29,0.295,0.3,0.29,0.29,9040000,267077
5/5/2017,航天控股,00031,1.06,1.01,1.02,1.06,1.01,1.02,16306700,1676509
5/5/2017,港通控股,00032,11.6,11.5,11.6,11.56,11.4,11.5,71025,81744
5/5/2017,亞投金融集團,00033,0.094,0.092,0.094,0.097,0.092,0.092,5440000,51225
5/5/2017,九龍建業,00034,8.64,8.48,8.49,8.61,8.36,8.49,571000,483787
5/5/2017,遠東發展,00035,3.84,3.83,3.84,3.85,3.79,3.83,2566752,982293
5/5/2017,遠東控股國際,00036,0.74,0.74,0.76,0.77,0.72,0.75,834000,62694
5/5/2017,遠東酒店實業,00037,0.42,0.405,0.42,0.43,0.42,0.42,10000,426
5/5/2017,第一拖拉機股份,00038,4.09,4,4.01,4.1,4,4.01,2016000,811532
