date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/11/2017,長和,00001,100.7,101.8,101.9,102.8,100.9,101.9,7770669,79081422
5/11/2017,中電控股,00002,83.7,83.15,83.2,83.6,82.8,83.2,2389911,19857325
5/11/2017,香港中華煤氣,00003,15.66,15.7,15.72,15.76,15.66,15.7,7336815,11529193
5/11/2017,九龍倉集團,00004,66.8,66.95,67,67.2,65.95,67,3232699,21544109
5/11/2017,匯豐控股,00005,67.35,67.95,68,68.2,67.45,67.95,34537951,234628569
5/11/2017,電能實業,00006,71.55,71.35,71.4,71.5,71.15,71.4,3524502,25148709
5/11/2017,凱富能源,00007,0.92,0.9,0.91,0.92,0.88,0.91,1746000,157610
5/11/2017,電訊盈科,00008,4.51,4.57,4.58,4.6,4.5,4.58,13916156,6341592
5/11/2017,九號運通,00009,0.315,0.315,0.32,0.32,0.315,0.32,5250000,167955
5/11/2017,恒隆集團,00010,32.4,32.35,32.4,32.85,32.3,32.4,2102530,6797770
5/11/2017,恒生銀行,00011,162.7,162.8,162.9,163.5,162.4,162.8,736608,12002610
5/11/2017,恒基地產,00012,49.55,49.6,49.65,49.75,49.2,49.65,1690532,8378642
5/11/2017,希慎興業,00014,36.85,36.85,37,37.4,36.75,36.85,1055231,3903767
5/11/2017,盈信控股,00015,1.15,1.14,1.16,1.17,1.14,1.14,106000,12118
5/11/2017,新鴻基地產,00016,116.8,116.6,116.8,117.7,116.6,116.6,2666682,31183839
5/11/2017,新世界發展,00017,9.69,9.8,9.81,9.81,9.7,9.81,12587962,12279594
5/11/2017,東方報業集團,00018,0.91,0.89,0.91,0.91,0.88,0.91,610000,54186
5/11/2017,太古股份公司Ａ,00019,73.95,74.35,74.4,75.1,74.2,74.35,1660835,12384801
5/11/2017,會德豐,00020,60.7,60.95,61.05,61.25,59.75,61.05,1624282,9832582
5/11/2017,大中華地產控股,00021,0.24,0.234,0.248,NaN,NaN,0.24,NaN,NaN
5/11/2017,茂盛控股,00022,0.35,0.345,0.355,0.355,0.35,0.355,450000,15745
5/11/2017,東亞銀行,00023,32.7,32.7,32.75,32.8,32.65,32.7,949924,3106014
5/11/2017,寶威控股,00024,0.179,0.175,0.178,0.179,0.172,0.175,2222000,38783
5/11/2017,CHEVALIER INT'L,00025,12.48,12.48,12.64,12.48,12.48,12.48,6000,7488
