date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/19/2017,長和,00001,99.1,99.55,99.6,99.9,98.65,99.6,2912419,28924494
5/19/2017,中電控股,00002,84.1,82.95,83.25,83.85,82.95,82.95,2544681,21222553
5/19/2017,香港中華煤氣,00003,15.82,15.72,15.74,15.9,15.72,15.72,10776713,16982443
5/19/2017,九龍倉集團,00004,65.95,66.6,66.65,66.95,65.9,66.65,3591440,23856459
5/19/2017,匯豐控股,00005,67.4,67,67.15,67.6,66.85,67,18587749,124993416
5/19/2017,電能實業,00006,69.5,69.3,69.5,69.7,69.3,69.3,2417827,16794155
5/19/2017,凱富能源,00007,0.94,0.92,0.93,0.94,0.88,0.92,2442000,221538
5/19/2017,電訊盈科,00008,4.47,4.45,4.46,4.51,4.44,4.46,10802416,4822299
5/19/2017,九號運通,00009,0.315,0.32,0.325,0.33,0.315,0.325,6084000,196113
5/19/2017,恒隆集團,00010,31.9,32.55,32.7,32.85,32.05,32.55,903227,2936088
5/19/2017,恒生銀行,00011,163.5,161.9,162.7,163,161.4,161.9,813965,13195024
5/19/2017,恒基地產,00012,48.9,49.35,49.4,49.6,48.9,49.35,1804387,8901959
5/19/2017,希慎興業,00014,36.6,35.8,36.05,36.7,35.8,35.8,1950202,7021870
5/19/2017,盈信控股,00015,1.13,1.14,1.15,1.16,1.13,1.14,150000,17196
5/19/2017,新鴻基地產,00016,115.1,114.4,114.6,115,114.4,114.4,3950756,45313155
5/19/2017,新世界發展,00017,9.71,9.73,9.74,9.8,9.69,9.73,6119561,5960005
5/19/2017,東方報業集團,00018,0.9,0.89,0.91,0.91,0.88,0.91,40000,3568
5/19/2017,太古股份公司Ａ,00019,74.45,74.65,74.7,75.15,74.1,74.7,1093287,8154816
5/19/2017,會德豐,00020,58.15,59.5,59.55,59.5,58.2,59.5,832393,4929203
5/19/2017,大中華地產控股,00021,0.235,0.236,0.244,0.25,0.235,0.24,495000,11732
5/19/2017,茂盛控股,00022,0.34,0.34,0.345,NaN,NaN,0.34,NaN,NaN
5/19/2017,東亞銀行,00023,32.4,32.4,32.45,32.5,32.05,32.45,445064,1440853
5/19/2017,寶威控股,00024,0.169,0.169,0.172,0.177,0.168,0.172,3952000,66972
5/19/2017,CHEVALIER INT'L,00025,12.6,12.3,12.5,12.5,12.5,12.5,4000,5000
5/19/2017,中華汽車,00026,103.1,103,103.9,103.5,103.3,103.3,2200,22738
5/19/2017,銀河娛樂,00027,39.6,40,40.05,40.1,39.55,40,9120450,36403445
5/19/2017,天安,00028,5.85,5.89,5.9,5.98,5.81,5.9,1354556,801358
5/19/2017,達力集團,00029,7.4,7.25,7.38,7.44,7.15,7.38,282145,204037
5/19/2017,萬隆控股集團,00030,0.275,0.28,0.285,0.285,0.28,0.285,8186000,230792
5/19/2017,航天控股,00031,1.03,1.02,1.03,1.03,1.01,1.03,2692000,274830
5/19/2017,港通控股,00032,11.7,11.72,11.78,11.76,11.56,11.72,43000,50332
5/19/2017,亞投金融集團,00033,0.086,0.086,0.087,0.089,0.085,0.086,3708000,31952
5/19/2017,九龍建業,00034,8.49,8.45,8.47,8.52,8.43,8.47,286000,242189
5/19/2017,遠東發展,00035,3.74,3.79,3.83,3.81,3.73,3.79,589000,222866
5/19/2017,遠東控股國際,00036,0.81,0.89,0.9,0.91,0.81,0.89,8259000,722595
