date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/24/2017,長和,00001,100.3,101.5,101.7,102,100.2,101.7,6114259,61990287
5/24/2017,中電控股,00002,82.85,83.9,84,84,83,84,2394699,20068431
5/24/2017,香港中華煤氣,00003,15.84,15.94,15.98,15.98,15.82,15.98,9982478,15892014
5/24/2017,九龍倉集團,00004,66.3,65.8,65.95,66.45,65.45,65.8,1808785,11919208
5/24/2017,匯豐控股,00005,67.65,67.4,67.45,67.95,67.3,67.4,15382401,104009056
5/24/2017,電能實業,00006,69.15,69.35,69.4,69.65,68.7,69.4,1781617,12370194
5/24/2017,凱富能源,00007,0.92,0.9,0.92,0.92,0.87,0.92,1840000,164878
5/24/2017,電訊盈科,00008,4.48,4.55,4.56,4.58,4.48,4.56,11932925,5416406
5/24/2017,九號運通,00009,0.335,0.325,0.335,0.335,0.33,0.335,5058000,167586
5/24/2017,恒隆集團,00010,31.05,31.45,31.65,31.65,31.2,31.65,264000,831140
5/24/2017,恒生銀行,00011,161.4,162.9,163.1,163.3,161.4,163.1,710107,11564436
5/24/2017,恒基地產,00012,49,49,49.05,49.25,48.75,49,1261470,6186238
5/24/2017,希慎興業,00014,36,35.95,36.1,36.3,35.7,36.1,681572,2448017
5/24/2017,盈信控股,00015,1.11,1.14,1.17,1.19,1.1,1.14,1038000,120526
5/24/2017,新鴻基地產,00016,113.1,114,114.1,114.1,112.5,114.1,3390318,38411978
5/24/2017,新世界發展,00017,9.56,9.59,9.6,9.64,9.51,9.59,11879090,11364696
5/24/2017,東方報業集團,00018,0.9,0.89,0.91,0.9,0.89,0.9,60000,5390
5/24/2017,太古股份公司Ａ,00019,76.9,77.65,77.75,77.75,76.6,77.75,2212623,17099382
5/24/2017,會德豐,00020,57.85,57.95,58,58.4,57.65,58,588590,3412592
5/24/2017,大中華地產控股,00021,0.238,0.238,0.249,NaN,NaN,0.238,NaN,NaN
5/24/2017,茂盛控股,00022,0.345,0.34,0.345,0.34,0.335,0.34,2000000,67640
5/24/2017,東亞銀行,00023,32.25,32.15,32.2,32.35,32.1,32.15,501082,1611899
5/24/2017,寶威控股,00024,0.172,0.185,0.188,0.188,0.169,0.188,39580000,700228
5/24/2017,CHEVALIER INT'L,00025,12.54,12.56,12.62,12.62,12.62,12.62,10000,12620
5/24/2017,中華汽車,00026,103.4,104,104.1,104.1,103.8,104.1,6600,68626
5/24/2017,銀河娛樂,00027,42.8,42.6,42.65,42.85,42.05,42.65,19951178,84656808
5/24/2017,天安,00028,5.9,5.9,5.92,5.92,5.83,5.92,94000,55429
5/24/2017,達力集團,00029,7.27,7.27,7.33,7.33,7.23,7.27,374000,271190
5/24/2017,萬隆控股集團,00030,0.27,0.27,0.275,0.28,0.27,0.275,14432000,393530
5/24/2017,航天控股,00031,1.03,1.01,1.02,1.03,1.01,1.01,3754000,379496
5/24/2017,港通控股,00032,11.64,11.6,11.74,11.7,11.6,11.7,4776,5550
5/24/2017,亞投金融集團,00033,0.083,0.088,0.089,0.092,0.081,0.089,21016000,183261
5/24/2017,九龍建業,00034,8.52,8.47,8.48,8.55,8.46,8.48,374000,317691
5/24/2017,遠東發展,00035,3.89,3.87,3.88,3.89,3.8,3.88,721253,276967
5/24/2017,遠東控股國際,00036,0.84,0.81,0.82,0.83,0.82,0.82,1251000,103005
5/24/2017,遠東酒店實業,00037,0.425,0.405,0.42,0.42,0.4,0.42,872000,35223
5/24/2017,第一拖拉機股份,00038,3.99,3.97,3.98,3.99,3.91,3.97,1608000,636054
5/24/2017,中國北大荒,00039,0.4,0.395,0.4,0.4,0.39,0.4,3640000,145016
5/24/2017,金山工業,00040,0.76,0.74,0.76,NaN,NaN,0.76,NaN,NaN
5/24/2017,鷹君,00041,37.95,37.75,37.85,37.95,37.55,37.85,119502,451400
5/24/2017,東北電氣,00042,2.23,2.22,2.28,2.26,2.22,2.23,316000,70644
5/24/2017,卜蜂國際,00043,0.64,0.65,0.66,0.66,0.63,0.65,12990000,842574
5/24/2017,香港飛機工程,00044,53.95,53.6,53.8,54.1,53.55,53.8,28000,150706
5/24/2017,大酒店,00045,9.27,9.15,9.22,9.26,9.13,9.15,45759,42190
5/24/2017,科聯系統,00046,3.12,3.1,3.3,3.11,3.1,3.1,86000,26666
5/24/2017,合興集團,00047,0.26,0.25,0.255,0.26,0.255,0.255,5400000,138382
5/24/2017,中國汽車內飾,00048,0.146,0.145,0.146,0.147,0.134,0.146,950000,13507
5/24/2017,香港小輪（集團）,00050,9.04,9.05,9.1,9.1,9.04,9.05,225000,204074
5/24/2017,海港企業,00051,14.3,14.26,14.48,14.48,14.3,14.48,10080,14485
5/24/2017,FAIRWOOD HOLD,00052,32.95,32.8,33,32.95,32.6,32.95,142000,465843
5/24/2017,國浩集團,00053,89.2,89.3,89.55,89.45,89.2,89.3,43892,391779
5/24/2017,合和實業,00054,29,28.9,29,29.15,28.95,29,177024,513241
5/24/2017,中星集團控股,00055,0.56,0.55,0.56,0.57,0.55,0.55,268000,14842
5/24/2017,聯合地產（香港）,00056,1.72,1.71,1.72,1.74,1.72,1.72,468000,80638
5/24/2017,震雄集團,00057,2,2,2.08,2.05,2,2,134000,27386
5/24/2017,新威國際,00058,0.107,0.105,0.106,0.116,0.102,0.107,208420000,2256614
5/24/2017,天譽置業,00059,0.88,0.86,0.88,0.9,0.86,0.86,10706000,939302
5/24/2017,香港食品投資,00060,1.16,1.13,1.17,1.2,1.16,1.17,36000,4214
5/24/2017,北亞資源,00061,0.035,0.034,0.035,0.035,0.033,0.035,377310000,1282341
5/24/2017,載通,00062,25.25,25.55,25.6,25.65,25.3,25.6,368126,938974
5/24/2017,中國烯谷集團,00063,0.5,0.485,0.495,0.495,0.485,0.485,1065000,52166
5/24/2017,結好控股,00064,0.28,0.275,0.28,0.28,0.275,0.28,2510000,69805
5/24/2017,弘海高新資源,00065,0.365,0.425,0.43,0.49,0.35,0.425,79781097,3425333
5/24/2017,港鐵公司,00066,44.1,43.45,43.5,44.15,43.35,43.5,8551563,37229504
5/24/2017,利興發展,00068,5.85,5.63,6.86,NaN,NaN,5.85,NaN,NaN
5/24/2017,香格里拉（亞洲）,00069,11.46,11.3,11.34,11.48,11.1,11.3,778000,876212
5/24/2017,海王集團,00070,0.395,0.39,0.4,0.42,0.39,0.395,330000,13225
5/24/2017,美麗華酒店,00071,16.9,16.96,16.98,17,16.94,16.98,184000,312346
5/24/2017,現代傳播,00072,1.1,0.98,1.1,NaN,NaN,1.1,NaN,NaN
5/24/2017,渝太地產,00075,2.38,2.34,2.41,2.34,2.34,2.34,4000,936
5/24/2017,南海石油,00076,0.07,0.069,0.07,0.07,0.068,0.07,9252873,63701
5/24/2017,進智公共交通,00077,1.49,1.49,1.54,1.54,1.49,1.54,4000,606
5/24/2017,REGAL INT'L,00078,6.34,6.45,6.47,6.48,6.29,6.47,1622476,1036835
5/24/2017,世紀建業,00079,0.78,0.74,0.78,0.78,0.73,0.77,72000,5472
5/24/2017,中國新經濟投資,00080,0.189,0.184,0.188,0.195,0.185,0.185,1700000,31890
